Interval,Text,Pitch_Prominence,Intensity_Prominence,Prominence,Pitch_Boundary,Intensity_Boundary,Silence_Boundary,Boundary,Start,End,Next_Start,Pitch_Interval,Intensity_Interval,Prominence_Label,Boundary_Label
61,right,0.0398,0.0357,0.04,0.0516,0.0868,0.3,0.15,41.79,42.01,42.05,57,50
62,yes,0.4023,0.6075,0.5,0.0321,0.0148,0.3,0.12,42.05,42.34,42.34,58,51
63,going,0.278,0.2796,0.28,0.0071,0.0042,0.3,0.1,42.34,42.56,42.56,59,52
64,to,0.0048,,0.0,0.0158,,0.3,0.16,42.56,42.62,42.62,60,53
65,the,0.0052,,0.01,0.0138,,0.3,0.16,42.62,42.68,42.68,61,53
66,left,0.1371,0.3317,0.23,0.0537,0.015,0.3,0.12,42.68,43.02,43.27,62,53
67,and,0.012,0.0237,0.02,0.0156,0.0064,0.3,0.11,43.27,43.4,43.4,63,54
68,then,0.0081,0.0176,0.01,0.015,0.0026,0.3,0.11,43.4,43.48,43.48,64,55
69,going,0.5414,0.5123,0.53,0.0092,0.0071,0.3,0.11,43.48,43.76,43.76,65,56
70,kind,0.0066,0.0762,0.04,0.0136,0.0063,0.3,0.11,43.76,43.91,43.91,66,57
71,of,0.0015,,0.0,0.033,,0.3,0.17,43.91,43.97,43.97,67,58
72,up,0.0559,0.1846,0.12,0.0297,0.013,0.3,0.11,43.97,44.23,44.93,68,58
73,yeah,0.0118,0.0137,0.01,0.0269,0.1016,0.3,0.14,44.93,45.06,45.67,69,59
74,and,0.0113,0.0073,0.01,0.0226,0.1045,0.3,0.14,45.67,45.76,46.6,70,60
75,then,0.0163,0.0117,0.01,0.0174,0.0355,0.3,0.12,46.6,46.72,46.79,71,61
76,i'm,0.0192,0.0117,0.02,0.0141,0.0425,0.3,0.12,46.79,46.9,46.9,72,62
77,passing,0.0989,0.0671,0.08,0.0139,0.0776,0.3,0.13,46.9,47.16,47.32,73,63
78,one,0.0185,0.0123,0.02,0.0204,0.0943,0.3,0.14,47.32,47.45,47.7,74,64
79,oh,0.0052,0.0521,0.03,0.0192,0.0046,0.3,0.11,47.7,47.78,47.78,75,65
80,wait,0.1142,0.3801,0.25,0.0064,0.0038,0.3,0.1,47.78,47.97,47.97,76,66
81,should,0.008,0.055,0.03,0.0206,0.0072,0.3,0.11,47.97,48.13,48.13,77,67
82,we,0.0232,0.0413,0.03,0.007,0.0031,0.3,0.1,48.13,48.24,48.24,78,68
83,also,0.2354,0.0786,0.16,0.0131,0.0064,0.3,0.11,48.24,48.44,48.44,79,69
84,share,0.791,0.6108,0.7,0.0217,0.0313,0.3,0.12,48.44,48.81,48.81,80,70
85,how,0.1123,0.0445,0.08,0.0066,0.0063,0.3,0.1,48.81,48.99,48.99,81,71
86,like,0.2346,0.0752,0.15,0.0202,0.022,0.3,0.11,48.99,49.26,49.3,82,72
87,oh,0.0098,0.112,0.06,0.0178,0.0042,0.3,0.11,49.3,49.43,49.43,83,73
88,wait,0.0498,0.1127,0.08,0.0068,0.0037,0.3,0.1,49.43,49.63,49.63,84,74
89,crest,0.2448,0.1401,0.19,0.0207,0.0165,0.3,0.11,49.63,49.87,49.87,85,75
90,falls,0.8841,0.149,0.52,0.002,0.0058,0.3,0.1,49.87,50.1,50.35,86,76
91,is,0.0167,0.0683,0.04,0.0182,0.0031,0.3,0.11,50.35,50.48,50.48,87,77
92,the,0.0035,0.0044,0.0,0.0137,0.0087,0.3,0.11,50.48,50.55,50.55,88,78
93,same,0.4214,0.4362,0.43,0.0137,0.0128,0.3,0.11,50.55,50.88,50.88,89,79
94,right,0.0051,0.0056,0.01,0.0262,0.0115,0.3,0.11,50.88,50.96,50.96,90,80
95,it's,0.0348,0.1337,0.08,0.0319,0.0072,0.3,0.11,50.96,51.16,51.23,91,81
96,like,0.0258,0.0536,0.04,0.0249,0.0071,0.3,0.11,51.23,51.39,51.39,92,82
97,right,0.7631,0.7981,0.78,0.1173,0.0672,0.3,0.16,51.39,51.92,51.92,93,83
98,below,0.506,0.6994,0.6,0.0196,0.0177,0.3,0.11,51.92,52.28,52.28,94,84
99,the,0.0141,0.0313,0.02,0.0101,0.005,0.3,0.11,52.28,52.38,52.38,95,85
100,start,0.485,0.6393,0.56,0.023,0.0156,0.3,0.11,52.38,52.76,52.93,96,86
101,yeah,0.0269,0.009,0.02,0.011,0.0943,0.3,0.14,52.93,53.05,53.55,97,87
102,okay,0.0472,0.1717,0.11,0.0169,0.0088,0.3,0.11,53.55,53.74,53.77,98,88
103,okay,0.0259,0.3088,0.17,0.0735,0.031,0.3,0.13,53.77,54.04,54.29,99,89
104,and,0.116,0.014,0.06,0.0124,0.0645,0.3,0.13,54.29,54.42,54.42,100,90
105,then,0.21,0.0333,0.12,0.0236,0.0876,0.3,0.14,54.42,54.65,54.65,101,91
106,mine,0.2733,0.0376,0.16,0.0246,0.1428,0.3,0.16,54.65,54.87,54.87,102,92
107,is,0.0275,0.011,0.02,0.0098,0.07,0.3,0.13,54.87,55.01,55.01,103,93
108,going,0.3827,0.7857,0.58,0.1716,0.0414,0.3,0.17,55.01,55.55,55.58,104,94
109,left,0.0075,0.0456,0.03,0.016,0.0053,0.3,0.11,55.58,55.71,56.0,105,95
110,and,0.0239,0.0522,0.04,0.0176,0.0056,0.3,0.11,56.0,56.11,56.11,106,96
111,then,0.1216,0.2141,0.17,0.0125,0.0111,0.3,0.11,56.11,56.36,56.45,107,97
112,there's,0.0112,0.0261,0.02,0.0389,0.0421,0.3,0.13,56.45,56.63,56.63,108,98
113,like,0.0032,0.008,0.01,0.0269,0.1002,0.9,0.34,56.63,56.75,64.47,109,99
114,meadow,0.8357,0.839,0.84,0.1213,0.1437,0.3,0.19,64.47,65.09,65.66,110,100
115,meadow,0.385,0.4543,0.42,0.0228,0.0149,0.3,0.11,65.66,65.91,65.94,111,101
117,have,0.0756,0.0462,0.06,0.0058,0.0035,0.3,0.1,65.94,66.1,66.1,112,102
118,milk,0.6553,0.5321,0.59,0.0332,0.0428,0.3,0.13,66.1,66.51,66.51,113,103
119,bar,0.0296,0.0578,0.04,0.0236,0.0174,0.3,0.11,66.51,66.72,66.72,114,104
120,it's,0.012,0.0281,0.02,0.0231,0.0069,0.3,0.11,66.72,66.89,66.89,115,105
121,like,0.0169,0.0962,0.06,0.016,0.0038,0.3,0.11,66.89,67.01,67.01,116,106
122,in,0.0126,0.0086,0.01,0.0103,0.0032,0.3,0.1,67.01,67.09,67.09,117,107
123,the,0.0296,0.0153,0.02,0.0066,0.0031,0.3,0.1,67.09,67.17,67.17,118,108
124,corner,0.882,0.5924,0.74,0.036,0.0721,0.3,0.14,67.17,67.66,68.15,119,109
125,i,0.006,0.0324,0.02,0.0145,0.004,0.3,0.11,68.15,68.27,68.62,120,110
126,if,0.0825,0.4566,0.27,0.0206,0.0068,0.3,0.11,68.62,68.89,68.89,121,111
127,we,0.0042,0.0225,0.01,0.0099,0.0022,0.3,0.1,68.89,68.96,68.96,122,112
128,have,0.0628,0.0342,0.05,0.0039,0.0021,0.3,0.1,68.96,69.09,69.09,123,113
129,the,0.1817,0.0135,0.1,0.0032,0.0033,0.3,0.1,69.09,69.18,69.18,124,114
130,same,0.2815,0.5763,0.43,0.0158,0.0115,0.3,0.11,69.18,69.51,69.51,125,115
131,line,0.5239,0.36,0.44,0.0803,0.1283,0.3,0.17,69.51,69.99,70.02,126,116
132,it's,0.0397,0.0524,0.05,0.0405,0.0117,0.3,0.12,70.02,70.25,70.25,127,117
133,like,0.2164,0.1912,0.2,0.0621,0.0289,0.3,0.13,70.25,70.57,71.56,128,118
134,um,0.2464,0.1907,0.22,0.0267,0.0158,0.3,0.11,71.56,71.8,72.94,129,119
135,top,0.0172,0.289,0.15,0.0141,0.0062,0.3,0.11,72.94,73.21,73.21,130,120
136,left,0.1044,0.5388,0.32,0.0262,0.0077,0.3,0.11,73.21,73.53,73.53,131,121
137,corner,0.1308,0.2443,0.19,0.0452,0.018,0.9,0.32,73.53,73.8,76.72,132,122
138,do,0.0042,0.0037,0.0,0.012,0.006,0.3,0.11,76.72,76.81,76.81,133,123
139,you,0.014,0.0437,0.03,0.0151,0.003,0.3,0.11,76.81,76.91,76.91,134,124
140,have,0.2656,0.1962,0.23,0.0075,0.0069,0.3,0.1,76.91,77.16,77.16,135,125
141,the,0.0075,0.0162,0.01,0.016,0.0048,0.3,0.11,77.16,77.27,77.27,136,126
142,same,0.0457,0.3417,0.19,0.0249,0.0131,0.3,0.11,77.27,77.57,77.57,137,127
143,line,0.6573,0.7374,0.7,0.1844,0.1672,0.3,0.22,77.57,78.16,78.63,138,128
144,yes,0.3014,0.6924,0.5,0.0359,0.0154,0.9,0.32,78.63,78.92,81.24,139,129
146,have,0.0105,0.0059,0.01,0.0055,0.0424,0.3,0.12,81.24,81.33,81.6,140,130
147,met,0.3217,0.0418,0.18,0.0065,0.0477,0.3,0.12,81.6,81.82,82.27,141,131
148,right,0.283,0.0677,0.18,0.0268,0.1487,0.3,0.16,82.27,82.53,82.8,142,132
149,on,0.2787,0.777,0.53,0.0644,0.0387,0.3,0.13,82.8,83.22,83.47,143,133
150,top,0.003,0.0073,0.01,0.0197,0.0367,0.3,0.12,83.47,83.58,83.58,144,134
151,of,0.0398,0.0096,0.02,0.0141,0.0557,0.3,0.12,83.58,83.72,83.72,145,135
152,the,0.0019,,0.0,0.0369,,0.3,0.17,83.72,83.78,83.78,146,136
153,line,0.0182,0.009,0.01,0.0224,0.1074,0.3,0.14,83.78,83.89,85.25,147,136
154,on,0.0274,0.1041,0.07,0.0142,0.0034,0.3,0.11,85.25,85.38,85.38,148,137
155,top,0.0239,0.3396,0.18,0.0237,0.0083,0.3,0.11,85.38,85.66,85.66,149,138
156,of,0.0037,,0.0,0.0162,,0.3,0.16,85.66,85.72,85.72,150,139
157,the,0.006,0.0366,0.02,0.0123,0.0034,0.3,0.11,85.72,85.79,85.79,151,139
158,line,0.0324,0.0336,0.03,0.0204,0.0077,0.3,0.11,85.79,85.94,85.94,152,140
159,like,0.0071,0.0253,0.02,0.0202,0.0049,0.3,0.11,85.94,86.06,86.06,153,141
160,above,0.1245,0.3959,0.26,0.0159,0.0108,0.3,0.11,86.06,86.34,86.34,154,142
161,the,0.034,0.0698,0.05,0.0056,0.0035,0.3,0.1,86.34,86.45,86.45,155,143
162,line,0.9388,0.787,0.86,0.0278,0.0613,0.3,0.13,86.45,86.93,87.16,156,144
163,yeah,0.0682,0.0285,0.05,0.0178,0.1303,0.3,0.15,87.16,87.36,87.81,157,145
164,okay,0.4577,0.5688,0.51,0.0355,0.022,0.3,0.12,87.81,88.1,88.32,158,146
165,like,0.2814,0.0431,0.16,0.0236,0.0815,0.3,0.14,88.32,88.54,88.74,159,147
166,yeah,0.0179,0.008,0.01,0.0177,0.0688,0.3,0.13,88.74,88.84,89.92,160,148
167,so,0.0066,0.0196,0.01,0.0254,0.017,0.3,0.11,89.92,90.06,90.18,161,149
168,you,0.0456,0.0525,0.05,0.0084,0.0136,0.3,0.11,90.18,90.34,90.37,162,150
169,have,0.0138,0.0239,0.02,0.0067,0.0071,0.3,0.1,90.37,90.49,90.49,163,151
170,it,0.0026,,0.0,0.0232,,0.3,0.16,90.49,90.55,90.55,164,152
171,on,0.0192,0.0078,0.01,0.0106,0.0214,0.3,0.11,90.55,90.64,90.64,165,152
172,the,0.0033,0.0062,0.0,0.0245,0.0385,0.3,0.12,90.64,90.71,90.71,166,153
173,top,0.0411,0.0838,0.06,0.0242,0.1152,0.3,0.15,90.71,91.04,91.23,167,154
174,left,0.0804,0.0136,0.05,0.0067,0.0579,0.3,0.12,91.23,91.38,92.17,168,155
175,i,0.0021,,0.0,0.0264,,0.3,0.16,92.17,92.22,92.22,169,156
176,have,0.1791,0.3473,0.26,0.0064,0.0036,0.3,0.1,92.22,92.39,92.39,170,156
177,it,0.0258,0.031,0.03,0.0065,0.0052,0.3,0.1,92.39,92.5,92.5,171,157
178,inside,0.8824,0.883,0.88,0.0888,0.0776,0.3,0.16,92.5,93.13,93.13,172,158
179,the,0.0319,0.1644,0.1,0.0361,0.0068,0.3,0.11,93.13,93.34,93.34,173,159
180,um,0.548,0.239,0.39,0.0581,0.0612,0.3,0.14,93.34,93.71,94.82,174,160
181,the,0.0331,0.0179,0.03,0.0138,0.0057,0.3,0.11,94.82,94.96,95.07,175,161
182,like,0.0267,0.0275,0.03,0.0153,0.006,0.3,0.11,95.07,95.2,95.2,176,162
183,the,0.0058,0.0401,0.02,0.0237,0.0042,0.3,0.11,95.2,95.31,95.31,177,163
184,shape,0.278,0.7082,0.49,0.16,0.0555,0.3,0.17,95.31,95.75,96.4,178,164
185,yes,0.1008,0.2757,0.19,0.0251,0.0105,0.9,0.31,96.4,96.6,120.36,179,165
186,the,0.0044,,0.0,0.0054,,0.3,0.15,120.36,120.4,120.4,180,166
187,actual,0.0231,0.0169,0.02,0.005,0.0727,0.3,0.13,120.4,120.61,120.73,181,166
188,metal,0.6897,0.27,0.48,0.0629,0.3482,0.3,0.24,120.73,121.21,121.39,182,167
189,the,0.0042,0.0259,0.02,0.0148,0.0063,0.3,0.11,121.39,121.46,121.46,183,168
190,drawing,0.3155,0.7116,0.51,0.0192,0.0133,0.3,0.11,121.46,121.81,121.81,184,169
191,of,0.0076,0.0067,0.01,0.0163,0.0419,0.3,0.12,121.81,121.91,121.91,185,170
192,the,0.0063,0.0066,0.01,0.0126,0.0385,0.3,0.12,121.91,121.98,121.98,186,171
193,metal,0.3868,0.1031,0.24,0.0285,0.1254,0.3,0.15,121.98,122.26,122.26,187,172
194,is,0.0106,0.0079,0.01,0.0164,0.0527,0.3,0.12,122.26,122.36,122.36,188,173
195,right,0.0144,0.0221,0.02,0.0256,0.1261,0.3,0.15,122.36,122.53,122.53,189,174
196,below,0.0042,0.0076,0.01,0.0246,0.0667,0.9,0.33,122.53,122.65,125.12,190,175
197,inside,0.6777,0.8646,0.77,0.0554,0.0304,0.3,0.13,125.12,125.59,126.08,191,176
198,yeah,0.0913,0.0135,0.05,0.0093,0.0613,0.3,0.12,126.08,126.2,127.33,192,177
199,at,0.0062,0.0517,0.03,0.0141,0.0024,0.3,0.11,127.33,127.42,127.42,193,178
200,the,0.0017,,0.0,0.0208,,0.3,0.16,127.42,127.48,127.48,194,179
201,top,0.0202,0.2017,0.11,0.0436,0.0111,0.3,0.12,127.48,127.76,128.63,195,179
202,yeah,0.0149,0.006,0.01,0.013,0.0919,0.3,0.13,128.63,128.72,129.15,196,180
203,okay,0.1744,0.416,0.3,0.0191,0.0161,0.3,0.11,129.15,129.41,130.07,197,181
204,let's,0.0442,0.0157,0.03,0.0048,0.0056,0.3,0.1,130.07,130.18,130.27,198,182
205,kind,0.173,0.1421,0.16,0.0132,0.0129,0.3,0.11,130.27,130.51,130.51,199,183
206,of,0.0065,,0.01,0.0129,,0.3,0.16,130.51,130.57,130.57,200,184
207,do,0.0013,,0.0,0.0256,,0.3,0.16,130.57,130.63,130.66,201,184
209,here,0.0329,0.0301,0.03,0.0174,0.0089,0.3,0.11,130.66,130.81,130.81,202,184
210,then,0.0152,0.0165,0.02,0.0297,0.0252,0.9,0.32,130.81,131.0,133.32,203,185
211,okay,0.0958,0.0926,0.09,0.0323,0.0145,0.3,0.12,133.32,133.53,133.87,204,186
212,and,0.0127,0.0512,0.03,0.0167,0.0039,0.3,0.11,133.87,133.98,133.98,205,187
213,then,0.3648,0.6527,0.51,0.0199,0.017,0.3,0.11,133.98,134.33,134.33,206,188
214,we,0.0087,0.0555,0.03,0.0159,0.0046,0.3,0.11,134.33,134.47,134.47,207,189
215,said,0.6029,0.6165,0.61,0.0225,0.0144,0.3,0.11,134.47,134.85,135.43,208,190
216,square,0.3858,0.4374,0.41,0.0141,0.0119,0.3,0.11,135.43,135.75,135.75,209,191
217,right,0.1123,0.3444,0.23,0.0274,0.0179,0.3,0.12,135.75,135.99,136.54,210,192
218,yeah,0.3671,0.0466,0.21,0.0161,0.1347,0.3,0.15,136.54,136.77,136.77,211,193
219,you,0.0019,,0.0,0.014,,0.3,0.16,136.77,136.83,136.83,212,194
220,have,0.0155,0.0107,0.01,0.005,0.0394,0.3,0.11,136.83,136.96,136.96,213,194
221,to,0.0049,,0.0,0.0152,,0.3,0.16,136.96,137.02,137.02,214,195
222,do,0.0281,0.0107,0.02,0.0055,0.0179,0.3,0.11,137.02,137.13,137.13,215,195
223,a,0.0061,0.0055,0.01,0.0141,0.0302,0.3,0.11,137.13,137.2,137.2,216,196
224,square,0.8635,0.7894,0.83,0.1162,0.1966,0.3,0.2,137.2,137.97,138.0,217,197
225,and,0.0022,0.0142,0.01,0.0262,0.0304,0.3,0.12,138.0,138.11,138.14,218,198
226,then,0.0121,0.0329,0.02,0.0271,0.0462,0.3,0.12,138.14,138.34,138.47,219,199
227,on,0.0031,0.0052,0.0,0.0197,0.0431,0.3,0.12,138.47,138.56,138.56,220,200
228,the,0.0025,,0.0,0.0308,,0.3,0.17,138.56,138.62,138.62,221,201
229,bottom,0.8549,0.2815,0.57,0.0746,0.3608,0.3,0.25,138.62,139.13,139.95,222,201
230,right,0.025,0.0725,0.05,0.0206,0.005,0.3,0.11,139.95,140.05,140.05,223,202
231,okay,0.0059,0.0214,0.01,0.023,0.0068,0.3,0.11,140.05,140.12,140.72,224,203
232,yep,0.4888,0.1894,0.34,0.0127,0.012,0.3,0.11,140.72,140.95,140.95,225,204
233,yep,0.0044,0.0147,0.01,0.0255,0.01,0.9,0.31,140.95,141.07,143.58,226,205
234,yep,0.009,0.0071,0.01,0.0221,0.0157,0.3,0.11,143.58,143.68,144.96,227,206
235,yep,0.0126,0.0124,0.01,0.0186,0.0127,0.3,0.11,144.96,145.08,146.27,228,207
236,next,0.6086,0.7605,0.68,0.0761,0.0535,0.9,0.34,146.27,146.83,148.84,229,208
237,i've,0.012,0.1098,0.06,0.0327,0.0073,0.3,0.11,148.84,149.02,149.02,230,209
238,got,0.4345,0.6705,0.55,0.0162,0.0112,0.3,0.11,149.02,149.36,149.61,231,210
239,a,0.0065,,0.01,0.0138,,0.3,0.16,149.61,149.67,149.67,232,211
240,footbridge,0.6257,0.856,0.74,0.4438,0.19,0.3,0.31,149.67,150.4,150.61,233,211
241,me,0.3001,0.0254,0.16,0.0138,0.0714,0.3,0.13,150.61,150.81,150.84,234,212
242,too,0.0013,0.0037,0.0,0.056,0.0313,0.3,0.13,150.84,150.91,151.81,235,213
243,okay,0.0682,0.2133,0.14,0.0237,0.007,0.3,0.11,151.81,151.97,151.97,236,214
244,so,0.0083,0.0182,0.01,0.0309,0.0231,0.3,0.12,151.97,152.13,152.13,237,215
245,then,0.0123,0.0241,0.02,0.0171,0.005,0.3,0.11,152.13,152.23,152.23,238,216
246,that,0.0206,0.0936,0.06,0.0103,0.0053,0.3,0.11,152.23,152.4,152.4,239,217
247,was,0.0097,0.0211,0.02,0.0167,0.005,0.3,0.11,152.4,152.5,152.5,240,218
248,the,0.0898,0.0762,0.08,0.0068,0.0026,0.3,0.1,152.5,152.6,152.6,241,219
249,same,0.7457,0.4715,0.61,0.0141,0.0213,0.3,0.11,152.6,152.98,153.61,242,220
250,and,0.0031,0.0118,0.01,0.0259,0.0057,0.3,0.11,153.61,153.7,153.7,243,221
251,then,0.0063,0.0139,0.01,0.017,0.0032,0.3,0.11,153.7,153.77,153.77,244,222
252,keep,0.0923,0.0482,0.07,0.0091,0.0038,0.3,0.1,153.77,153.94,153.96,245,223
254,going,0.6106,0.5426,0.58,0.0112,0.0097,0.3,0.11,153.96,154.27,154.27,246,224
255,to,0.0032,0.007,0.01,0.0661,0.0343,0.3,0.13,154.27,154.4,154.4,247,225
256,the,0.032,0.0477,0.04,0.013,0.0046,0.3,0.11,154.4,154.52,154.52,248,226
257,right,0.7798,0.7512,0.77,0.0953,0.0637,0.3,0.15,154.52,155.02,155.87,249,227
258,and,0.0362,0.0846,0.06,0.0147,0.0054,0.3,0.11,155.87,156.02,156.02,250,228
259,then,0.0071,0.0603,0.03,0.0188,0.0027,0.3,0.11,156.02,156.14,156.14,251,229
260,do,0.0088,0.0036,0.01,0.0038,0.0056,0.3,0.1,156.14,156.23,156.23,252,230
261,you,0.0184,0.0365,0.03,0.0092,0.0042,0.3,0.1,156.23,156.35,156.35,253,231
262,have,0.2966,0.0959,0.2,0.0031,0.0024,0.3,0.1,156.35,156.51,156.51,254,232
263,a,0.0186,,0.02,0.006,,0.3,0.15,156.51,156.57,156.57,255,233
264,line,0.4369,0.6133,0.53,0.038,0.0277,0.3,0.12,156.57,156.91,156.91,256,233
265,that,0.0995,0.0334,0.07,0.0077,0.0057,0.3,0.1,156.91,157.09,157.09,257,234
266,goes,0.4079,0.3391,0.37,0.0149,0.0117,0.3,0.11,157.09,157.42,157.42,258,235
267,like,0.0164,0.0683,0.04,0.096,0.0318,0.3,0.14,157.42,157.69,157.72,259,236
268,upwards,0.7797,0.8936,0.84,0.121,0.0629,0.3,0.16,157.72,158.34,158.76,260,237
269,at,0.0084,0.0333,0.02,0.0091,0.0028,0.3,0.1,158.76,158.87,158.87,261,238
270,a,0.0059,,0.01,0.0135,,0.3,0.16,158.87,158.92,158.92,262,239
271,curve,0.5497,0.4395,0.49,0.0764,0.0469,0.3,0.14,158.92,159.31,160.16,263,239
272,yes,0.0035,0.0079,0.01,0.0731,0.0216,0.3,0.13,160.16,160.29,160.62,264,240
273,yes,0.2277,0.2372,0.23,0.045,0.0146,0.3,0.12,160.62,160.88,160.88,265,241
274,okay,0.013,0.0116,0.01,0.0236,0.0093,0.3,0.11,160.88,161.0,161.71,266,242
275,i,0.0085,0.0484,0.03,0.0218,0.0033,0.3,0.11,161.71,161.82,161.82,267,243
