Interval,Text,Pitch_Prominence,Intensity_Prominence,Prominence,Pitch_Boundary,Intensity_Boundary,Silence_Boundary,Boundary,Start,End,Next_Start,Pitch_Interval,Intensity_Interval,Prominence_Label,Boundary_Label
39,was,0.0051,0.0078,0.01,0.0254,0.0095,0.3,0.11,56.71,56.84,56.84,38,32
40,it,0.0138,0.0496,0.03,0.0146,0.002,0.3,0.11,56.84,56.92,56.92,39,33
41,though,0.2773,0.4614,0.37,0.0462,0.0121,0.3,0.12,56.92,57.17,57.2,40,34
42,like,0.3842,0.4444,0.41,0.0285,0.0092,0.3,0.11,57.2,57.38,57.38,41,35
43,upside,0.8152,0.762,0.79,0.0543,0.0251,0.3,0.13,57.38,57.69,57.69,42,36
44,down,0.0018,,0.0,0.015,,0.3,0.16,57.69,57.74,57.74,43,37
45,l,0.3459,0.7408,0.54,0.221,0.1135,0.9,0.41,57.74,58.14,62.96,44,37
46,mope,0.5321,0.6697,0.6,0.0919,0.0552,0.3,0.15,62.96,63.29,65.01,45,38
47,okay,0.5075,0.8247,0.67,0.3103,0.0857,0.3,0.23,65.01,65.41,65.65,46,39
48,so,0.2041,0.4907,0.35,0.1112,0.1045,0.3,0.17,65.65,66.0,66.0,47,40
49,in,0.004,0.0067,0.01,0.0303,0.1068,0.3,0.15,66.0,66.1,66.76,48,41
50,that,0.9053,0.9723,0.94,0.2833,0.2668,0.3,0.28,66.76,67.49,67.52,49,42
51,space,0.8373,0.8987,0.87,0.1167,0.0919,0.3,0.17,67.52,67.94,67.94,50,43
52,between,0.8727,0.9214,0.9,0.0502,0.0311,0.3,0.13,67.94,68.34,68.34,51,44
53,milk,0.3001,0.3653,0.33,0.0568,0.0268,0.3,0.13,68.34,68.58,68.58,52,45
54,bar,0.021,0.0346,0.03,0.0703,0.0257,0.3,0.13,68.58,68.75,68.75,53,46
55,and,0.0171,0.0682,0.04,0.0229,0.0044,0.3,0.11,68.75,68.87,68.87,54,47
56,crest,0.7106,0.7905,0.75,0.0567,0.0306,0.3,0.13,68.87,69.16,69.16,55,48
57,falls,0.8516,0.9168,0.88,0.1549,0.0675,0.3,0.17,69.16,69.65,69.65,56,49
58,where,0.0033,0.0033,0.0,0.0233,0.012,0.3,0.11,69.65,69.72,69.72,57,50
59,it's,0.0154,0.0208,0.02,0.0189,0.0048,0.3,0.11,69.72,69.82,69.85,58,51
61,little,0.056,0.1,0.08,0.0142,0.0032,0.3,0.11,69.85,69.98,70.02,59,52
62,bit,0.0129,0.0223,0.02,0.0181,0.0044,0.3,0.11,70.02,70.09,70.09,60,53
63,flat,0.8652,0.9056,0.89,0.0332,0.0206,0.3,0.12,70.09,70.43,70.43,61,54
64,on,0.0395,0.0314,0.04,0.0111,0.0023,0.3,0.1,70.43,70.52,70.52,62,55
65,the,0.0375,0.0114,0.02,0.0076,0.0038,0.3,0.1,70.52,70.59,70.59,63,56
66,bottom,0.8317,0.8403,0.84,0.1506,0.1106,0.3,0.19,70.59,71.03,71.37,64,57
67,i,0.0058,0.0234,0.01,0.0159,0.003,0.3,0.11,71.37,71.44,71.44,65,58
68,have,0.0125,0.0384,0.03,0.014,0.0046,0.3,0.11,71.44,71.56,71.56,66,59
69,a,0.0084,,0.01,0.0107,,0.3,0.16,71.56,71.62,71.62,67,60
70,meadow,0.4533,0.3739,0.41,0.5499,0.4192,0.9,0.62,71.62,72.1,75.25,68,60
71,she,0.1656,0.3167,0.24,0.0124,0.0046,0.3,0.11,75.25,75.39,75.39,69,61
72,was,0.5927,0.6322,0.61,0.0201,0.0135,0.3,0.11,75.39,75.64,75.64,70,62
73,a,0.0056,,0.01,0.0115,,0.3,0.16,75.64,75.7,75.7,71,63
74,mook,0.4307,0.5576,0.49,0.0347,0.0169,0.3,0.12,75.7,75.95,75.95,72,63
75,bar,0.5284,0.6643,0.6,0.0632,0.033,0.3,0.13,75.95,76.24,76.47,73,64
76,and,0.0738,0.0266,0.05,0.0379,0.0339,0.3,0.12,76.47,76.66,76.66,74,65
77,like,0.0351,0.3932,0.21,0.0873,0.0147,0.3,0.13,76.66,76.86,76.86,75,66
78,the,0.0049,0.0518,0.03,0.0196,0.0026,0.3,0.11,76.86,76.94,76.94,76,67
79,crest,0.6535,0.7948,0.72,0.0616,0.0372,0.3,0.13,76.94,77.25,77.25,77,68
80,falls,0.8808,0.3467,0.61,0.1906,0.2855,0.3,0.26,77.25,77.77,79.56,78,69
81,yeah,0.348,0.4745,0.41,0.026,0.0088,0.3,0.11,79.56,79.73,79.73,79,70
82,and,0.8264,0.816,0.82,0.0323,0.0191,0.3,0.12,79.73,80.01,80.01,80,71
83,that,0.0903,0.1303,0.11,0.0087,0.0022,0.3,0.1,80.01,80.12,80.12,81,72
84,little,0.0078,0.0076,0.01,0.0387,0.0179,0.3,0.12,80.12,80.25,80.25,82,73
85,divot,0.8577,0.8244,0.84,0.0881,0.0811,0.3,0.16,80.25,80.62,80.62,83,74
86,down,0.6461,0.6446,0.65,0.0297,0.0204,0.3,0.12,80.62,80.88,80.88,84,75
87,yeah,0.1896,0.5235,0.36,0.1688,0.0765,0.3,0.18,80.88,81.18,82.02,85,76
88,meadow,0.7851,0.6322,0.71,0.475,0.3504,0.9,0.58,82.02,82.54,87.37,86,77
89,okay,0.2895,0.7407,0.52,0.16,0.0393,0.9,0.37,87.37,87.66,96.48,87,78
90,as,0.1126,0.0853,0.1,0.027,0.0282,0.3,0.12,96.48,96.68,96.68,88,79
91,well,0.0985,0.1908,0.14,0.0775,0.0799,0.9,0.35,96.68,96.95,101.93,89,80
92,i'm,0.4044,0.3458,0.38,0.0156,0.0052,0.3,0.11,101.93,102.07,102.28,90,81
93,gonna,0.1031,0.7912,0.45,0.037,0.0052,0.3,0.11,102.28,102.5,102.5,91,82
94,stop,0.829,0.538,0.68,0.0064,0.0073,0.3,0.1,102.5,102.72,102.72,92,83
95,you,0.0099,0.0137,0.01,0.0453,0.0703,0.3,0.14,102.72,102.85,102.97,93,84
96,right,0.4051,0.0167,0.21,0.008,0.0619,0.3,0.12,102.97,103.1,103.5,94,85
97,there,0.0218,0.0552,0.04,0.0137,0.005,0.3,0.11,103.5,103.59,103.59,95,86
98,okay,0.2213,0.4354,0.33,0.0206,0.0062,0.3,0.11,103.59,103.74,103.74,96,87
99,so,0.0118,0.203,0.11,0.0336,0.0053,0.3,0.11,103.74,103.9,103.9,97,88
100,right,0.2713,0.5526,0.41,0.0544,0.0162,0.3,0.12,103.9,104.13,104.13,98,89
101,next,0.012,0.015,0.01,0.0166,0.0116,0.3,0.11,104.13,104.3,104.3,99,90
102,to,0.0588,0.1696,0.11,0.0184,0.0044,0.3,0.11,104.3,104.43,104.43,100,91
103,foot,0.422,0.6184,0.52,0.041,0.0197,0.3,0.12,104.43,104.67,104.67,101,92
104,bridge,0.3912,0.5769,0.48,0.0299,0.0125,0.3,0.11,104.67,104.91,104.91,102,93
105,like,0.0834,0.2188,0.15,0.0284,0.0114,0.3,0.11,104.91,105.08,105.17,103,94
106,i'm,0.0881,0.0148,0.05,0.0283,0.0645,0.3,0.13,105.17,105.34,105.34,104,95
107,like,0.0152,0.0526,0.03,0.0428,0.0084,0.3,0.12,105.34,105.48,105.79,105,96
108,the,0.5762,0.8895,0.73,0.2992,0.0932,0.3,0.23,105.79,106.26,106.52,106,97
109,right,0.6435,0.6785,0.66,0.0626,0.0278,0.3,0.13,106.52,106.8,106.8,107,98
110,side,0.2637,0.5815,0.42,0.2298,0.0548,0.3,0.19,106.8,107.13,107.46,108,99
111,i,0.0035,,0.0,0.0138,,0.3,0.16,107.46,107.51,107.51,109,100
112,have,0.026,0.0659,0.05,0.0052,0.0013,0.3,0.1,107.51,107.6,107.6,110,100
113,a,0.0064,,0.01,0.0131,,0.3,0.16,107.6,107.66,107.66,111,101
114,poison,0.7517,0.898,0.82,0.3643,0.2889,0.3,0.32,107.66,108.23,108.23,112,101
115,stream,0.6242,0.7985,0.71,0.4854,0.2847,0.9,0.56,108.23,108.82,111.33,113,102
116,stream,0.6043,0.8996,0.75,0.7148,0.3111,0.9,0.64,111.33,111.96,122.48,114,103
117,temple,0.718,0.6369,0.68,0.1181,0.1222,0.9,0.38,122.48,122.89,126.49,115,104
118,okay,0.0112,0.0384,0.02,0.1375,0.203,0.9,0.41,126.49,126.69,132.06,116,105
119,it's,0.0039,0.0425,0.02,0.0338,0.0053,0.3,0.11,132.06,132.15,132.34,117,106
120,awkward,0.9016,0.8566,0.88,0.153,0.1949,0.9,0.42,132.34,132.94,135.18,118,107
121,it's,0.0219,0.275,0.15,0.0434,0.012,0.3,0.12,135.18,135.34,135.34,119,108
122,another,0.5178,0.7524,0.64,0.5928,0.224,0.9,0.57,135.34,135.84,145.71,120,109
123,thing,0.1219,0.2307,0.18,0.0116,0.0047,0.3,0.11,145.71,145.82,145.82,121,110
124,on,0.003,,0.0,0.017,,0.3,0.16,145.82,145.88,145.88,122,111
125,the,0.0067,0.011,0.01,0.0259,0.0151,0.3,0.11,145.88,145.96,145.96,123,111
126,top,0.4758,0.4381,0.46,0.0846,0.1459,0.9,0.38,145.96,146.32,150.52,124,112
127,okay,0.0914,0.0531,0.07,0.0859,0.2466,0.3,0.21,150.52,150.73,152.44,125,113
128,north,0.0278,0.1511,0.09,0.0525,0.0171,0.3,0.12,152.44,152.58,153.33,126,114
129,square,0.1718,0.3471,0.26,0.0459,0.045,0.9,0.33,153.33,153.6,157.63,127,115
130,you,0.9358,0.919,0.93,0.0785,0.0777,0.3,0.15,157.63,158.06,158.61,128,116
131,okay,0.3739,0.2477,0.31,0.215,0.3372,0.3,0.28,158.61,158.97,159.82,129,117
132,i,0.1779,0.244,0.21,0.0134,0.0043,0.3,0.11,159.82,159.94,159.94,130,118
133,forgot,0.7834,0.7552,0.77,0.0097,0.0098,0.3,0.11,159.94,160.21,160.21,131,119
134,to,0.0888,0.1895,0.14,0.0223,0.0071,0.3,0.11,160.21,160.35,160.35,132,120
135,give,0.1289,0.0751,0.1,0.0061,0.003,0.3,0.1,160.35,160.47,160.47,133,121
136,a,0.0049,0.0168,0.01,0.0382,0.0057,0.3,0.11,160.47,160.56,160.56,134,122
137,tree,0.0323,0.1385,0.09,0.1844,0.1347,0.9,0.41,160.56,160.82,163.95,135,123
138,so,0.0525,0.2262,0.14,0.0111,0.0032,0.3,0.1,163.95,164.09,164.09,136,124
139,yeah,0.6671,0.7042,0.69,0.0388,0.0191,0.3,0.12,164.09,164.34,164.34,137,125
140,so,0.1181,0.1888,0.15,0.0111,0.0056,0.3,0.11,164.34,164.5,164.5,138,126
141,it's,0.0376,0.1268,0.08,0.0089,0.0034,0.3,0.1,164.5,164.61,164.61,139,127
142,like,0.4107,0.3616,0.39,0.0141,0.0077,0.3,0.11,164.61,164.77,164.77,140,128
143,you,0.008,0.0094,0.01,0.0308,0.0341,0.3,0.12,164.77,164.9,164.9,141,129
144,know,0.6004,0.4355,0.52,0.0034,0.0035,0.3,0.1,164.9,165.06,165.06,142,130
145,hey,0.104,0.3405,0.22,0.0314,0.007,0.3,0.11,165.06,165.21,165.21,143,131
146,curse,0.7804,0.8395,0.81,0.0221,0.0179,0.3,0.11,165.21,165.52,165.52,144,132
147,to,0.0027,,0.0,0.0368,,0.3,0.17,165.52,165.58,165.58,145,133
148,the,0.0045,0.0045,0.0,0.0327,0.0439,0.3,0.13,165.58,165.66,165.66,146,133
149,left,0.5671,0.3703,0.47,0.4559,0.2865,0.3,0.35,165.66,166.17,166.89,147,134
150,they,0.0558,0.1057,0.08,0.0226,0.0051,0.3,0.11,166.89,167.02,167.02,148,135
151,the,0.0224,0.0683,0.05,0.0137,0.0028,0.3,0.11,167.02,167.09,167.09,149,136
152,top,0.483,0.7968,0.64,0.0323,0.017,0.3,0.12,167.09,167.38,167.38,150,137
153,one,0.0089,0.017,0.01,0.0988,0.1011,0.9,0.37,167.38,167.54,170.2,151,138
154,yeah,0.3325,0.4503,0.39,0.0266,0.0092,0.3,0.11,170.2,170.37,170.37,152,139
155,under,0.0509,0.2716,0.16,0.0199,0.0066,0.3,0.11,170.37,170.55,170.55,153,140
156,finish,0.6933,0.8221,0.76,0.0978,0.0474,0.3,0.15,170.55,170.89,170.89,154,141
157,yes,0.0202,0.032,0.03,0.0589,0.0277,0.3,0.13,170.89,171.08,171.14,155,142
158,that,0.8047,0.8486,0.83,0.0168,0.0173,0.3,0.11,171.14,171.46,171.46,156,143
159,i,0.4029,0.6472,0.53,0.0371,0.0152,0.3,0.12,171.46,171.71,171.74,157,144
160,have,0.2635,0.4393,0.35,0.0172,0.0067,0.3,0.11,171.74,171.96,171.96,158,145
161,i,0.0055,,0.01,0.0142,,0.3,0.16,171.96,172.02,172.02,159,146
162,have,0.4727,0.4413,0.46,0.008,0.005,0.3,0.1,172.02,172.2,172.26,160,146
163,a,0.3521,0.633,0.49,0.082,0.0383,0.3,0.14,172.26,172.53,172.53,161,147
164,dead,0.1462,0.2046,0.18,0.0222,0.0151,0.3,0.11,172.53,172.74,172.74,162,148
165,tree,0.0557,0.0965,0.08,0.1121,0.2663,0.3,0.23,172.74,172.98,172.98,163,149
166,you,0.0261,0.0085,0.02,0.0171,0.1113,0.9,0.34,172.98,173.08,185.83,164,150
167,okay,0.094,0.2472,0.17,0.1202,0.1139,0.3,0.18,185.83,186.08,186.65,165,151
168,i,0.7535,0.7968,0.78,0.0364,0.0217,0.3,0.12,186.65,186.92,186.92,166,152
169,have,0.5921,0.6719,0.63,0.0102,0.0046,0.3,0.1,186.92,187.12,187.12,167,153
170,an,0.0065,0.0206,0.01,0.0448,0.0114,0.3,0.12,187.12,187.23,187.34,168,154
171,old,0.0766,0.0921,0.08,0.0175,0.0084,0.3,0.11,187.34,187.53,187.53,169,155
172,truck,0.5303,0.691,0.61,0.5533,0.2633,0.3,0.37,187.53,188.04,188.45,170,156
173,so,0.5621,0.537,0.55,0.0175,0.0051,0.3,0.11,188.45,188.63,188.63,171,157
174,you,0.0427,0.0104,0.03,0.0176,0.0226,0.3,0.11,188.63,188.77,188.77,172,158
175,see,0.1606,0.2951,0.23,0.0058,0.0027,0.3,0.1,188.77,188.92,188.92,173,159
176,what,0.8141,0.6187,0.72,0.0192,0.0147,0.3,0.11,188.92,189.17,189.17,174,160
177,like,0.1791,0.4581,0.32,0.0285,0.0102,0.3,0.11,189.17,189.36,189.36,175,161
178,the,0.0429,0.1207,0.08,0.0463,0.0081,0.3,0.12,189.36,189.54,189.54,176,162
179,other,0.8852,0.9535,0.92,0.1107,0.079,0.3,0.16,189.54,190.1,190.1,177,163
180,the,0.2838,0.1159,0.2,0.0092,0.0049,0.3,0.1,190.1,190.23,190.23,178,164
181,tree,0.7016,0.7537,0.73,0.0471,0.0399,0.3,0.13,190.23,190.54,190.54,179,165
182,is,0.0083,0.0083,0.01,0.0242,0.0211,0.3,0.12,190.54,190.64,190.64,180,166
183,a,0.0056,,0.01,0.011,,0.3,0.16,190.64,190.69,190.69,181,167
184,great,0.6792,0.7245,0.7,0.0196,0.0132,0.3,0.11,190.69,190.96,190.96,182,167
185,tool,0.3126,0.3893,0.35,0.026,0.0115,0.3,0.11,190.96,191.12,191.12,183,168
186,you,0.0028,,0.0,0.0292,,0.3,0.16,191.12,191.18,191.18,184,169
187,to,0.0019,,0.0,0.0472,,0.3,0.17,191.18,191.24,191.24,185,169
188,put,0.683,0.0337,0.36,0.0041,0.0489,0.3,0.12,191.24,191.42,191.42,186,169
189,it,0.15,0.0238,0.09,0.0129,0.0292,0.3,0.11,191.42,191.56,192.13,187,170
190,if,0.3326,0.2935,0.31,0.0046,0.0032,0.3,0.1,192.13,192.27,192.27,188,171
191,you,0.0084,0.0594,0.03,0.0114,0.0025,0.3,0.1,192.27,192.34,192.34,189,172
192,keep,0.4053,0.579,0.49,0.0104,0.0069,0.3,0.11,192.34,192.56,192.56,190,173
193,going,0.8454,0.8959,0.87,0.0802,0.0564,0.3,0.15,192.56,193.05,193.05,191,174
194,down,0.7616,0.8172,0.79,0.1301,0.0929,0.3,0.17,193.05,193.52,193.52,192,175
195,to,0.5664,0.5711,0.57,0.0633,0.0384,0.3,0.13,193.52,193.82,193.82,193,176
196,the,0.4794,0.5831,0.53,0.0657,0.0284,0.3,0.13,193.82,194.12,194.15,194,177
197,left,0.5335,0.8633,0.7,0.2522,0.0528,0.3,0.2,194.15,194.62,194.86,195,178
198,you,0.3288,0.4378,0.38,0.0192,0.0097,0.3,0.11,194.86,195.05,195.05,196,179
199,see,0.5395,0.7147,0.63,0.0111,0.0068,0.3,0.11,195.05,195.29,195.29,197,180
200,a,0.0044,0.0051,0.0,0.0439,0.0147,0.3,0.12,195.29,195.39,195.39,198,181
201,little,0.6636,0.5761,0.62,0.014,0.0112,0.3,0.11,195.39,195.65,195.65,199,182
202,divot,0.8208,0.8133,0.82,0.1024,0.0955,0.3,0.17,195.65,196.05,196.05,200,183
203,down,0.0096,0.0702,0.04,0.0852,0.011,0.3,0.13,196.05,196.22,197.1,201,184
204,so,0.2096,0.1617,0.19,0.011,0.0055,0.3,0.11,197.1,197.27,197.27,202,185
205,right,0.6247,0.4931,0.56,0.0257,0.0114,0.3,0.11,197.27,197.47,197.47,203,186
206,before,0.5313,0.396,0.46,0.0143,0.0092,0.3,0.11,197.47,197.7,197.7,204,187
207,the,0.0082,0.0236,0.02,0.0151,0.0023,0.3,0.11,197.7,197.77,197.77,205,188
208,divot,0.6487,0.781,0.71,0.0581,0.0346,0.3,0.13,197.77,198.07,198.07,206,189
209,down,0.4254,0.5003,0.46,0.0164,0.0142,0.3,0.11,198.07,198.32,198.32,207,190
210,where,0.1156,0.01,0.06,0.0055,0.0083,0.3,0.1,198.32,198.43,198.43,208,191
211,it's,0.0327,0.015,0.02,0.0132,0.0059,0.3,0.11,198.43,198.54,198.54,209,192
212,like,0.0483,0.1628,0.11,0.0228,0.0044,0.3,0.11,198.54,198.66,198.66,210,193
213,it's,0.2293,0.7759,0.5,0.115,0.0334,0.3,0.15,198.66,198.98,198.98,211,194
214,like,0.2656,0.1315,0.2,0.0161,0.0065,0.3,0.11,198.98,199.11,199.11,212,195
215,flat,0.9106,0.5269,0.72,0.0552,0.1454,0.3,0.17,199.11,199.56,199.99,213,196
216,it,0.0113,0.0795,0.05,0.0143,0.002,0.3,0.11,199.99,200.06,200.85,214,197
217,there's,0.1593,0.606,0.38,0.0945,0.0216,0.3,0.14,200.85,201.11,201.11,215,198
218,no,0.0167,0.0277,0.02,0.0772,0.0446,0.3,0.14,201.11,201.28,201.28,216,199
219,truck,0.5689,0.3472,0.46,0.5252,0.4832,0.9,0.64,201.28,201.8,218.54,217,200
221,wait,0.0132,,0.01,0.0055,,0.3,0.15,218.54,218.6,218.6,218,201
222,how,0.2723,0.7813,0.53,0.0293,0.0115,0.3,0.11,218.6,218.86,218.86,219,201
223,do,0.037,0.1164,0.08,0.0054,0.0013,0.3,0.1,218.86,218.94,218.94,220,202
224,you,0.5424,0.7439,0.64,0.0384,0.0201,0.3,0.12,218.94,219.19,219.19,221,203
225,spell,0.1996,0.4964,0.35,0.0233,0.0054,0.3,0.11,219.19,219.39,219.39,222,204
226,that,0.2859,0.1672,0.23,0.1058,0.2257,0.3,0.21,219.39,219.73,221.4,223,205
227,baby,0.8342,0.7781,0.81,0.3032,0.383,0.9,0.53,221.4,222.01,224.03,224,206
228,god,0.6475,0.4103,0.53,0.0613,0.1395,0.3,0.17,224.03,224.39,225.49,225,207
229,yeah,0.8497,0.8604,0.86,0.0264,0.0365,0.3,0.12,225.49,225.82,225.82,226,208
230,you,0.0625,0.2709,0.17,0.0109,0.0052,0.9,0.31,225.82,225.98,230.77,227,209
231,have,0.4618,0.68,0.57,0.0116,0.0062,0.3,0.11,230.77,230.99,230.99,228,210
232,anything,0.8997,0.8908,0.9,0.0836,0.1055,0.3,0.16,230.99,231.45,231.45,229,211
233,going,0.1764,0.2849,0.23,0.0534,0.0182,0.3,0.12,231.45,231.72,231.72,230,212
234,up,0.0834,0.2078,0.15,0.0924,0.0567,0.9,0.35,231.72,231.99,245.46,231,213
235,okay,0.4334,0.3118,0.37,0.0268,0.0097,0.3,0.11,245.46,245.64,245.96,232,214
236,i,0.1639,0.1031,0.13,0.0128,0.0043,0.3,0.11,245.96,246.07,246.07,233,215
237,was,0.0155,0.0356,0.03,0.0181,0.0059,0.3,0.11,246.07,246.18,246.18,234,216
238,in,0.0058,0.0174,0.01,0.0574,0.0157,0.3,0.12,246.18,246.32,246.32,235,217
239,thing,0.1116,0.3952,0.25,0.1658,0.1012,0.9,0.39,246.32,246.6,253.84,236,218
241,okay,0.8372,0.9001,0.87,0.054,0.0341,0.3,0.13,253.84,254.18,254.18,237,219
242,so,0.1995,0.38,0.29,0.0211,0.0042,0.3,0.11,254.18,254.33,254.33,238,220
243,we're,0.2266,0.0054,0.12,0.0024,0.0498,0.3,0.12,254.33,254.42,254.46,239,221
244,like,0.1833,0.3866,0.28,0.0247,0.0092,0.3,0.11,254.46,254.63,254.63,240,222
245,it,0.6881,0.8044,0.75,0.0338,0.0267,0.3,0.12,254.63,254.94,254.94,241,223
246,goes,0.5795,0.8204,0.7,0.0298,0.0154,0.3,0.12,254.94,255.26,255.42,242,224
247,back,0.0095,0.0798,0.04,0.0593,0.0058,0.3,0.12,255.42,255.58,255.58,243,225
248,to,0.5223,0.3561,0.44,0.0324,0.0168,0.3,0.12,255.58,255.8,255.8,244,226
249,the,0.8102,0.8403,0.83,0.1854,0.0971,0.3,0.19,255.8,256.26,256.29,245,227
250,right,0.0151,0.0831,0.05,0.0663,0.0119,0.9,0.33,256.29,256.44,260.42,246,228
251,got,0.0384,0.038,0.04,0.039,0.0333,0.3,0.12,260.42,260.63,260.63,247,229
252,it,0.7906,0.7238,0.76,0.0099,0.0104,0.3,0.11,260.63,260.86,260.99,248,230
253,do,0.6364,0.7265,0.68,0.0151,0.0087,0.3,0.11,260.99,261.24,261.24,249,231
254,pyramid,0.8262,0.9152,0.87,0.4569,0.2219,0.3,0.33,261.24,261.81,262.54,250,232
255,okay,0.1039,0.4299,0.27,0.0739,0.0215,0.3,0.13,262.54,262.75,262.75,251,233
256,got,0.4702,0.4614,0.47,0.0109,0.0118,0.3,0.11,262.75,262.96,262.99,252,234
258,same,0.0328,0.0376,0.04,0.053,0.1771,0.9,0.38,262.99,263.22,267.34,253,235
259,okay,0.4645,0.6509,0.56,0.0558,0.0258,0.3,0.13,267.34,267.6,267.6,254,236
260,so,0.8904,0.8681,0.88,0.0166,0.0181,0.3,0.11,267.6,267.91,267.95,255,237
261,in,0.5624,0.5661,0.56,0.0237,0.0071,0.3,0.11,267.95,268.15,268.15,256,238
262,between,0.8576,0.9248,0.89,0.0686,0.0373,0.3,0.14,268.15,268.56,268.56,257,239
263,the,0.0072,0.0333,0.02,0.0124,0.0023,0.3,0.1,268.56,268.64,268.64,258,240
264,remote,0.7883,0.8274,0.81,0.0182,0.0175,0.3,0.11,268.64,268.96,268.96,259,241
265,village,0.2577,0.3349,0.3,0.043,0.0277,0.3,0.12,268.96,269.2,269.2,260,242
266,in,0.0033,0.0032,0.0,0.0204,0.005,0.3,0.11,269.2,269.27,269.27,261,243
267,the,0.0053,,0.01,0.0096,,0.3,0.15,269.27,269.33,269.33,262,244
268,pyramid,0.9914,0.925,0.96,0.0829,0.2978,0.3,0.23,269.33,269.96,270.19,263,244
269,i,0.0432,0.0941,0.07,0.0066,0.0025,0.3,0.1,270.19,270.27,270.27,264,245
270,have,0.465,0.7969,0.63,0.0324,0.0125,0.3,0.11,270.27,270.54,270.54,265,246
271,country,0.8538,0.8932,0.87,0.1122,0.1043,0.3,0.17,270.54,270.97,270.97,266,247
