Interval,Text,Pitch_Prominence,Intensity_Prominence,Prominence,Pitch_Boundary,Intensity_Boundary,Silence_Boundary,Boundary,Start,End,Next_Start,Pitch_Interval,Intensity_Interval,Prominence_Label,Boundary_Label
24,what,0.1046,0.0561,0.08,0.0185,0.0302,0.3,0.12,22.09,22.35,22.35,23,22
25,like,0.4788,0.7786,0.63,0.0638,0.0247,0.3,0.13,22.35,22.8,22.83,24,23
26,after,0.1019,0.1882,0.15,0.0181,0.015,0.3,0.11,22.83,23.18,23.18,25,24
27,start,0.0734,0.1188,0.1,0.0268,0.0155,0.3,0.11,23.18,23.52,23.56,26,25
28,i,0.003,0.0086,0.01,0.0248,0.0123,0.3,0.11,23.56,23.65,23.65,27,26
29,have,0.2422,0.1136,0.18,0.007,0.0083,0.3,0.11,23.65,23.91,23.91,28,27
30,like,0.0094,0.0247,0.02,0.0672,0.0368,0.3,0.13,23.91,24.14,24.14,29,28
31,metal,0.4336,0.6705,0.55,0.0946,0.0705,0.3,0.16,24.14,24.67,26.11,30,29
32,yeah,0.0022,0.0092,0.01,0.0582,0.0476,0.9,0.34,26.11,26.24,28.47,31,30
33,so,0.0016,0.0157,0.01,0.0576,0.0382,0.3,0.13,28.47,28.69,28.72,32,31
34,i'm,0.0026,0.0092,0.01,0.0298,0.0143,0.3,0.11,28.72,28.81,28.81,33,32
35,gonna,0.0177,0.0164,0.02,0.0061,0.005,0.3,0.1,28.81,28.91,28.91,34,33
36,put,0.0487,0.0735,0.06,0.0106,0.0046,0.3,0.11,28.91,29.11,29.11,35,34
37,right,0.0054,0.0371,0.02,0.0352,0.0166,0.3,0.12,29.11,29.27,29.27,36,35
38,next,0.006,0.0173,0.01,0.0268,0.0194,0.3,0.12,29.27,29.48,29.48,37,36
39,to,0.0024,0.0322,0.02,0.0485,0.0087,0.3,0.12,29.48,29.6,29.6,38,37
40,metal,0.0137,0.057,0.04,0.0689,0.0444,0.3,0.14,29.6,29.86,29.86,39,38
41,milk,0.0099,0.0283,0.02,0.0791,0.0548,0.3,0.14,29.86,30.11,30.11,40,39
42,bar,0.0074,0.0303,0.02,0.0961,0.1115,0.3,0.17,30.11,30.39,30.43,41,40
43,i,0.0051,0.0255,0.02,0.0125,0.0068,0.3,0.11,30.43,30.53,30.53,42,41
44,hope,0.0136,0.0532,0.03,0.0316,0.0127,0.3,0.11,30.53,30.71,30.71,43,42
45,i'm,0.0069,0.0362,0.02,0.0301,0.0118,0.3,0.11,30.71,30.86,30.86,44,43
46,getting,0.0277,0.0443,0.04,0.0227,0.0143,0.3,0.11,30.86,31.08,31.11,45,44
48,right,0.0067,0.0271,0.02,0.0857,0.0894,0.9,0.36,31.11,31.33,33.85,46,45
49,i'm,0.0052,0.0085,0.01,0.0212,0.0176,0.3,0.11,33.85,33.93,33.93,47,46
50,gonna,0.0827,0.0347,0.06,0.0062,0.0086,0.3,0.1,33.93,34.09,34.09,48,47
51,just,0.0102,0.0065,0.01,0.0111,0.0557,0.3,0.12,34.09,34.21,34.21,49,48
52,write,0.0079,0.0362,0.02,0.0183,0.0143,0.3,0.11,34.21,34.41,34.41,50,49
53,this,0.0799,0.0326,0.06,0.0413,0.0992,0.3,0.15,34.41,34.69,35.98,51,50
54,for,0.0025,0.0414,0.02,0.0221,0.0041,0.3,0.11,35.98,36.07,36.07,52,51
55,you,0.2342,0.1017,0.17,0.0265,0.0377,0.3,0.12,36.07,36.37,37.46,53,52
56,all,0.0029,0.013,0.01,0.0309,0.0099,0.3,0.11,37.46,37.54,37.54,54,53
57,right,0.0319,0.0494,0.04,0.0304,0.0208,0.3,0.12,37.54,37.72,37.72,55,54
58,you,0.0026,0.0053,0.0,0.036,0.0244,0.3,0.12,37.72,37.8,37.8,56,55
59,can,0.0079,0.0118,0.01,0.0115,0.0332,0.3,0.11,37.8,37.95,37.95,57,56
60,move,0.1048,0.0718,0.09,0.0069,0.0075,0.3,0.1,37.95,38.13,38.13,58,57
61,on,0.0105,0.0408,0.03,0.0154,0.0083,0.3,0.11,38.13,38.26,38.26,59,58
62,to,0.0026,0.0106,0.01,0.0342,0.0746,0.3,0.14,38.26,38.4,38.4,60,59
63,the,0.0048,0.0073,0.01,0.0138,0.0307,0.3,0.11,38.4,38.47,38.47,61,60
64,next,0.0012,0.0044,0.0,0.0203,0.0401,0.3,0.12,38.47,38.55,38.55,62,61
65,one,0.0064,0.0087,0.01,0.0181,0.0429,0.9,0.32,38.55,38.64,41.95,63,62
66,i,0.0069,0.0292,0.02,0.013,0.0087,0.3,0.11,41.95,42.05,42.05,64,63
67,got,0.0585,0.0359,0.05,0.0074,0.0089,0.3,0.11,42.05,42.21,42.21,65,64
68,footbridge,0.0402,0.2152,0.13,0.0718,0.0471,0.9,0.34,42.21,42.56,49.71,66,65
69,now,0.1092,0.0569,0.08,0.0197,0.0312,0.3,0.12,49.71,49.97,49.97,67,66
70,i,0.0018,0.0048,0.0,0.0348,0.038,0.3,0.12,49.97,50.04,50.04,68,67
71,got,0.2462,0.0942,0.17,0.0104,0.0281,0.3,0.11,50.04,50.36,50.44,69,68
72,a,0.0116,0.0493,0.03,0.0572,0.0405,0.3,0.13,50.44,50.69,51.24,70,69
73,poison,0.4283,0.7221,0.58,0.0954,0.0549,0.3,0.15,51.24,51.75,51.75,71,70
74,stream,0.0926,0.4769,0.28,0.1381,0.0432,0.9,0.36,51.75,52.24,57.51,72,71
75,yes,0.0056,0.0172,0.01,0.0353,0.0364,0.9,0.32,57.51,57.68,63.5,73,72
76,what,0.4654,0.1782,0.32,0.0191,0.0294,0.3,0.12,63.5,63.86,64.22,74,73
77,yeah,0.0123,0.0156,0.01,0.023,0.025,0.9,0.32,64.22,64.37,69.01,75,74
78,no,0.2746,0.0645,0.17,0.0314,0.0689,0.3,0.13,69.01,69.31,69.73,76,75
79,i,0.0013,,0.0,0.0444,,0.3,0.17,69.73,69.79,70.66,77,76
80,have,0.4313,0.3186,0.37,0.0067,0.0086,0.3,0.11,70.66,70.95,70.95,78,76
81,a,0.0072,,0.01,0.0129,,0.3,0.16,70.95,71.01,71.01,79,77
82,dead,0.2841,0.4267,0.36,0.0165,0.0149,0.3,0.11,71.01,71.39,71.39,80,77
83,tree,0.5828,0.2629,0.42,0.0502,0.0788,0.3,0.14,71.39,71.8,72.0,81,78
84,i'll,0.004,0.0057,0.0,0.0212,0.0441,0.3,0.12,72.0,72.08,72.08,82,79
85,have,0.3494,0.2017,0.28,0.0359,0.0709,0.3,0.14,72.08,72.54,72.54,83,80
86,the,0.0215,0.0443,0.03,0.0487,0.0687,0.3,0.14,72.54,72.83,72.88,84,81
87,north,0.2797,0.3748,0.33,0.422,0.3177,0.3,0.35,72.88,73.61,74.4,85,82
88,it,0.0014,0.0251,0.01,0.0283,0.0083,0.3,0.11,74.4,74.52,74.52,86,83
89,just,0.1555,0.3543,0.25,0.02,0.0191,0.3,0.11,74.52,74.88,74.88,87,84
90,is,0.0106,0.0295,0.02,0.014,0.0178,0.3,0.11,74.88,75.07,75.07,88,85
91,literally,0.7474,0.7124,0.73,0.0176,0.0252,0.3,0.11,75.07,75.52,75.52,89,86
92,a,0.0021,,0.0,0.0347,,0.3,0.17,75.52,75.58,75.58,90,87
93,dead,0.1113,0.0506,0.08,0.0089,0.0246,0.3,0.11,75.58,75.84,75.84,91,87
94,tree,0.0154,0.0227,0.02,0.0628,0.0789,0.9,0.35,75.84,76.08,82.84,92,88
95,yes,0.2058,0.1489,0.18,0.0558,0.0404,0.3,0.13,82.84,83.16,83.16,93,89
96,that,0.011,0.0226,0.02,0.0311,0.025,0.3,0.12,83.16,83.37,83.37,94,90
97,is,0.0056,0.0118,0.01,0.0189,0.0288,0.3,0.12,83.37,83.5,83.5,95,91
98,a,0.0078,,0.01,0.0118,,0.3,0.16,83.5,83.55,83.55,96,92
99,dead,0.008,0.1143,0.06,0.0254,0.01,0.3,0.11,83.55,83.78,83.78,97,92
100,tree,0.0199,0.01,0.01,0.0092,0.0663,0.9,0.33,83.78,83.92,86.35,98,93
101,i,0.005,,0.0,0.014,,0.3,0.16,86.35,86.4,86.4,99,94
102,hope,0.0242,0.0257,0.02,0.0334,0.0469,0.3,0.13,86.4,86.6,86.69,100,94
103,it's,0.0045,0.0202,0.01,0.0354,0.013,0.3,0.12,86.69,86.83,86.83,101,95
104,going,0.0803,0.0713,0.08,0.0216,0.0507,0.3,0.12,86.83,87.14,87.24,102,96
105,all,0.0109,0.0125,0.01,0.0276,0.0905,0.3,0.14,87.24,87.41,87.63,103,97
106,right,0.0116,0.3354,0.17,0.214,0.0475,0.9,0.39,87.63,88.02,90.45,104,98
107,you,0.0073,,0.01,0.0136,,0.3,0.16,90.45,90.51,91.6,105,99
108,can,0.1611,0.1084,0.13,0.0132,0.0319,0.3,0.12,91.6,91.88,91.93,106,99
109,move,0.0601,0.0148,0.04,0.0062,0.016,0.3,0.11,91.93,92.07,92.1,107,100
110,on,0.0201,0.0149,0.02,0.0139,0.0203,0.9,0.31,92.1,92.24,116.27,108,101
112,have,0.3275,0.0894,0.21,0.004,0.0074,0.3,0.1,116.27,116.48,116.48,109,102
113,to,0.0029,0.0059,0.0,0.0434,0.0789,0.3,0.14,116.48,116.58,116.58,110,103
114,go,0.2957,0.0627,0.18,0.0055,0.0129,0.3,0.11,116.58,116.79,116.79,111,104
115,up,0.002,0.0058,0.0,0.0373,0.0544,0.3,0.13,116.79,116.9,116.9,112,105
116,and,0.1664,0.1277,0.15,0.0607,0.0784,0.9,0.35,116.9,117.28,119.79,113,106
117,around,0.0056,0.0334,0.02,0.0424,0.0159,0.9,0.32,119.79,119.97,136.65,114,107
118,i,0.0077,0.0157,0.01,0.0159,0.0134,0.3,0.11,136.65,136.76,136.76,115,108
119,have,0.4425,0.3877,0.42,0.0142,0.0136,0.3,0.11,136.76,137.13,137.13,116,109
120,on,0.1687,0.1206,0.14,0.0194,0.0398,0.3,0.12,137.13,137.49,137.54,117,110
121,country,0.2603,0.4393,0.35,0.1055,0.0646,0.3,0.16,137.54,138.01,138.01,118,111
122,road,0.2539,0.12,0.19,0.06,0.0843,0.3,0.15,138.01,138.37,139.71,119,112
123,how,0.011,,0.01,0.008,,0.9,0.45,139.71,139.77,142.32,120,113
124,do,0.0034,0.0084,0.01,0.0136,0.0065,0.3,0.11,142.32,142.4,142.49,121,113
125,you,0.0025,0.0052,0.0,0.0288,0.0218,0.3,0.12,142.49,142.56,143.61,122,114
126,have,0.076,0.0198,0.05,0.0089,0.0207,0.3,0.11,143.61,143.83,143.83,123,115
127,one,0.7283,0.4754,0.6,0.1813,0.2493,0.3,0.24,143.83,144.57,144.72,124,116
128,so,0.0012,0.0181,0.01,0.033,0.014,0.3,0.12,144.72,144.88,144.88,125,117
129,you,0.0185,0.0677,0.04,0.0158,0.0073,0.3,0.11,144.88,145.04,145.04,126,118
130,had,0.1347,0.0867,0.11,0.0057,0.0052,0.3,0.1,145.04,145.26,145.26,127,119
131,tall,0.0091,0.0354,0.02,0.0144,0.0078,0.3,0.11,145.26,145.46,145.46,128,120
132,mountain,0.48,0.2183,0.35,0.0506,0.1375,0.3,0.16,145.46,145.98,146.7,129,121
133,and,0.0141,0.0479,0.03,0.0154,0.0115,0.3,0.11,146.7,146.88,146.88,130,122
134,then,0.0067,0.0157,0.01,0.0179,0.009,0.3,0.11,146.88,147.0,147.0,131,123
135,you,0.0073,0.013,0.01,0.0106,0.0071,0.3,0.11,147.0,147.09,147.09,132,124
136,had,0.35,0.1934,0.27,0.0116,0.022,0.3,0.11,147.09,147.47,147.47,133,125
137,the,0.0024,0.011,0.01,0.0288,0.008,0.3,0.11,147.47,147.57,147.57,134,126
138,telescope,0.7941,0.4849,0.64,0.1057,0.0901,0.9,0.37,147.57,148.21,155.82,135,127
139,okay,0.4018,0.2089,0.31,0.1142,0.1709,0.3,0.2,155.82,156.37,156.71,136,128
140,so,0.0017,0.0094,0.01,0.0444,0.0157,0.3,0.12,156.71,156.84,156.84,137,129
141,i,0.0032,,0.0,0.016,,0.3,0.16,156.84,156.9,156.9,138,130
142,guess,0.2055,0.1419,0.17,0.0057,0.0063,0.3,0.1,156.9,157.15,157.19,139,130
143,i,0.0547,0.1258,0.09,0.0108,0.0068,0.3,0.11,157.19,157.36,157.36,140,131
144,have,0.0808,0.0501,0.07,0.007,0.0069,0.3,0.1,157.36,157.54,157.54,141,132
145,pyramid,0.3586,0.271,0.31,0.0801,0.0721,0.3,0.15,157.54,157.96,157.96,142,133
146,but,0.002,0.0062,0.0,0.0469,0.0344,0.3,0.13,157.96,158.05,158.05,143,134
147,i,0.0373,0.0126,0.02,0.0105,0.0122,0.3,0.11,158.05,158.14,158.14,144,135
148,got,0.0153,0.0288,0.02,0.0201,0.0153,0.3,0.11,158.14,158.35,158.35,145,136
149,country,0.3105,0.1621,0.24,0.069,0.0584,0.3,0.14,158.35,158.72,158.72,146,137
150,road,0.0089,0.0138,0.01,0.0502,0.0926,0.9,0.35,158.72,158.92,161.24,147,138
151,i'm,0.0062,0.0139,0.01,0.0306,0.0209,0.3,0.12,161.24,161.38,161.38,148,139
152,gonna,0.0264,0.0206,0.02,0.0057,0.005,0.3,0.1,161.38,161.48,161.48,149,140
153,just,0.0057,0.0341,0.02,0.0328,0.0363,0.3,0.12,161.48,161.74,161.74,150,141
154,put,0.0326,0.0261,0.03,0.0096,0.0093,0.9,0.31,161.74,161.92,165.62,151,142
155,you,0.0269,0.03,0.03,0.0339,0.0743,0.3,0.14,165.62,165.87,167.52,152,143
156,because,0.0177,0.0313,0.02,0.0123,0.008,0.3,0.11,167.52,167.67,167.67,153,144
157,i'm,0.0117,0.0404,0.03,0.0136,0.0064,0.3,0.11,167.67,167.77,167.77,154,145
158,trying,0.266,0.22,0.24,0.0048,0.0049,0.3,0.1,167.77,168.0,168.0,155,146
159,to,0.0029,0.007,0.0,0.0534,0.083,0.3,0.15,168.0,168.13,168.33,156,147
160,i,0.0027,0.0252,0.01,0.0461,0.0101,0.3,0.12,168.33,168.45,168.45,157,148
161,know,0.0764,0.0328,0.05,0.0059,0.0095,0.3,0.11,168.45,168.61,168.61,158,149
162,that,0.0748,0.0686,0.07,0.009,0.0053,0.3,0.1,168.61,168.76,168.76,159,150
163,we,0.0144,0.0186,0.02,0.0142,0.0091,0.3,0.11,168.76,168.86,168.86,160,151
164,both,0.0255,0.0312,0.03,0.0366,0.0201,0.3,0.12,168.86,169.07,169.17,161,152
165,got,0.0087,0.0284,0.02,0.022,0.0066,0.3,0.11,169.17,169.34,169.34,162,153
166,the,0.0043,0.0044,0.0,0.0307,0.0395,0.3,0.12,169.34,169.43,169.43,163,154
167,same,0.0384,0.0917,0.07,0.0281,0.0233,0.3,0.12,169.43,169.74,169.74,164,155
168,map,0.0103,0.0226,0.02,0.0618,0.0361,0.3,0.13,169.74,169.95,169.98,165,156
169,i'm,0.0153,0.0208,0.02,0.0231,0.0145,0.3,0.11,169.98,170.13,170.13,166,157
170,just,0.07,0.0215,0.05,0.0107,0.0215,0.3,0.11,170.13,170.33,170.33,167,158
171,saying,0.018,0.0165,0.02,0.0143,0.0068,0.9,0.31,170.33,170.48,173.59,168,159
172,your,0.0038,0.0172,0.01,0.0288,0.0069,0.3,0.11,173.59,173.68,173.68,169,160
173,pyramid,0.7696,0.6932,0.73,0.0708,0.069,0.3,0.15,173.68,174.23,174.23,170,161
174,is,0.005,0.0196,0.01,0.0368,0.014,0.3,0.12,174.23,174.37,174.67,171,162
175,put,0.0294,0.0556,0.04,0.0204,0.0138,0.3,0.11,174.67,174.9,174.97,172,163
176,in,0.0019,0.004,0.0,0.0249,0.0416,0.3,0.12,174.97,175.04,175.07,173,164
178,different,0.0607,0.0699,0.07,0.0343,0.1028,0.3,0.15,175.07,175.47,175.47,174,165
179,place,0.002,0.0163,0.01,0.0935,0.0899,0.9,0.36,175.47,175.65,184.72,175,166
180,i,0.005,0.0132,0.01,0.0199,0.0295,0.3,0.12,184.72,184.83,184.83,176,167
181,have,0.0839,0.6137,0.35,0.0139,0.0041,0.3,0.11,184.83,185.11,185.11,177,168
182,a,0.0029,,0.0,0.0047,,0.3,0.15,185.11,185.17,185.17,178,169
183,remote,0.0104,0.1348,0.07,0.041,0.0492,0.3,0.13,185.17,185.52,185.52,179,169
184,village,0.0081,0.0453,0.03,0.0577,0.0808,0.3,0.15,185.52,185.76,186.72,180,170
185,all,0.0029,,0.0,0.0103,,0.3,0.16,186.72,186.78,188.35,181,171
186,right,0.0193,0.0383,0.03,0.0341,0.0904,0.3,0.14,188.35,188.58,188.58,182,171
187,we,0.0052,0.0063,0.01,0.0129,0.0235,0.3,0.11,188.58,188.67,188.67,183,172
188,go,0.0119,0.0177,0.01,0.0106,0.0172,0.3,0.11,188.67,188.85,188.85,184,173
189,to,0.0014,0.0294,0.02,0.0715,0.0223,0.3,0.13,188.85,189.05,189.05,185,174
190,the,0.0014,0.011,0.01,0.0247,0.0137,0.3,0.11,189.05,189.14,189.14,186,175
191,next,0.0261,0.094,0.06,0.0107,0.0386,0.3,0.12,189.14,189.48,189.48,187,176
192,one,0.0036,0.0054,0.0,0.0263,0.052,0.9,0.33,189.48,189.57,195.6,188,177
193,2,0.0393,0.1246,0.08,0.0455,0.0227,0.3,0.12,195.6,195.88,195.95,189,178
194,am,0.0088,0.0352,0.02,0.0372,0.0312,0.3,0.12,195.95,196.17,196.17,190,179
195,to,0.0057,0.0219,0.01,0.0448,0.0145,0.3,0.12,196.17,196.33,196.33,191,180
196,be,0.0453,0.018,0.03,0.0144,0.0415,0.3,0.12,196.33,196.54,196.54,192,181
197,right,0.0134,0.0283,0.02,0.0585,0.0596,0.3,0.14,196.54,196.78,198.04,193,182
198,i'm,0.004,0.0133,0.01,0.0298,0.0142,0.3,0.11,198.04,198.16,198.16,194,183
199,to,0.0102,0.0455,0.03,0.023,0.0087,0.3,0.11,198.16,198.32,198.32,195,184
200,be,0.0644,0.0287,0.05,0.0086,0.0174,0.3,0.11,198.32,198.5,198.5,196,185
201,right,0.0033,0.0187,0.01,0.0963,0.0569,0.3,0.15,198.5,198.69,200.13,197,186
202,you,0.0358,0.0163,0.03,0.0073,0.0158,0.3,0.11,200.13,200.26,200.26,198,187
203,got,0.2477,0.111,0.18,0.0063,0.0072,0.3,0.1,200.26,200.49,200.49,199,188
204,to,0.0894,0.062,0.08,0.0376,0.0486,0.3,0.13,200.49,200.78,200.94,200,189
205,all,0.0062,0.0094,0.01,0.0219,0.031,0.3,0.12,200.94,201.06,201.06,201,190
206,right,0.0061,0.0094,0.01,0.0291,0.0721,0.3,0.13,201.06,201.19,201.87,202,191
207,well,0.0037,0.0157,0.01,0.0188,0.0135,0.3,0.11,201.87,201.99,201.99,203,192
208,obviously,0.0655,0.2835,0.17,0.0692,0.0922,0.9,0.35,201.99,202.48,204.84,204,193
209,all,0.0086,0.037,0.02,0.0139,0.0047,0.3,0.11,204.84,204.92,204.92,205,194
210,right,0.0252,0.0892,0.06,0.0219,0.0105,0.3,0.11,204.92,205.09,205.09,206,195
211,start,0.0598,0.1344,0.1,0.0301,0.0195,0.9,0.32,205.09,205.44,207.56,207,196
212,all,0.0062,0.0058,0.01,0.0145,0.0196,0.3,0.11,207.56,207.64,207.64,208,197
213,right,0.0846,0.139,0.11,0.1449,0.1593,0.3,0.2,207.64,208.1,208.1,209,198
214,i,0.0133,0.1691,0.09,0.0582,0.0316,0.3,0.13,208.1,208.43,208.97,210,199
215,start,0.1977,0.453,0.33,0.0285,0.0156,0.3,0.11,208.97,209.38,209.38,211,200
216,got,0.0505,0.081,0.07,0.0126,0.0093,0.3,0.11,209.38,209.61,209.61,212,201
217,camera,0.0579,0.4032,0.23,0.0688,0.0296,0.3,0.13,209.61,209.95,209.95,213,202
218,shop,0.0298,0.1244,0.08,0.0666,0.0467,0.3,0.14,209.95,210.24,211.39,214,203
219,all,0.0026,0.0052,0.0,0.0318,0.0934,0.3,0.14,211.39,211.48,211.98,215,204
220,right,0.0076,0.0429,0.03,0.0608,0.069,0.3,0.14,211.98,212.21,212.21,216,205
221,so,0.0071,0.1584,0.08,0.0496,0.0161,0.3,0.12,212.21,212.49,212.62,217,206
222,after,0.0018,0.0214,0.01,0.021,0.0334,0.3,0.12,212.62,212.82,212.82,218,207
223,that,0.0013,0.0127,0.01,0.0456,0.032,0.3,0.13,212.82,212.97,212.97,219,208
224,going,0.0062,0.0135,0.01,0.0147,0.0168,0.3,0.11,212.97,213.1,213.1,220,209
225,more,0.0029,0.0063,0.0,0.0188,0.0351,0.3,0.12,213.1,213.19,213.19,221,210
226,down,0.0078,0.0115,0.01,0.0273,0.0721,0.3,0.13,213.19,213.37,215.14,222,211
227,i,0.3851,0.6157,0.5,0.05,0.0367,0.3,0.13,215.14,215.57,215.71,223,212
228,have,0.1903,0.1039,0.15,0.0148,0.0117,0.3,0.11,215.71,215.98,215.98,224,213
229,a,0.4649,0.5426,0.5,0.0537,0.0455,0.3,0.13,215.98,216.43,216.77,225,214
230,parked,0.3765,0.1058,0.24,0.0317,0.0805,0.3,0.14,216.77,217.23,217.23,226,215
231,van,0.5982,0.5787,0.59,0.0866,0.0991,0.3,0.16,217.23,217.89,218.08,227,216
232,parked,0.0454,0.0726,0.06,0.0317,0.0172,0.3,0.12,218.08,218.38,218.48,228,217
233,van,0.4863,0.5419,0.51,0.0647,0.0525,0.9,0.34,218.48,218.98,221.99,229,218
234,what,0.1587,0.5668,0.36,0.0687,0.024,0.9,0.33,221.99,222.39,224.75,230,219
235,oh,0.0057,0.0182,0.01,0.0562,0.0606,0.3,0.14,224.75,224.92,224.96,231,220
236,land,0.2273,0.2151,0.22,0.0758,0.1324,0.3,0.17,224.96,225.4,225.4,232,221
237,parked,0.1512,0.0457,0.1,0.039,0.0923,0.9,0.34,225.4,225.74,227.88,233,222
238,man,0.0574,0.0524,0.05,0.0392,0.065,0.9,0.33,227.88,228.13,231.01,234,223
239,parked,0.6497,0.6925,0.67,0.0354,0.0192,0.3,0.12,231.01,231.51,231.74,235,224
240,band,0.0435,0.0575,0.05,0.0185,0.0226,0.9,0.31,231.74,231.92,237.56,236,225
241,i,0.0012,0.0048,0.0,0.038,0.0488,0.3,0.13,237.56,237.63,237.63,237,226
242,guess,0.0995,0.0268,0.06,0.008,0.0221,0.3,0.11,237.63,237.85,237.85,238,227
243,after,0.1602,0.0609,0.11,0.0095,0.023,0.3,0.11,237.85,238.13,238.13,239,228
244,the,0.3737,0.1962,0.28,0.0259,0.0438,0.3,0.12,238.13,238.48,239.14,240,229
245,group,0.2684,0.2328,0.25,0.0588,0.0422,0.3,0.13,239.14,239.52,239.7,241,230
246,you,0.005,0.0078,0.01,0.0221,0.0157,0.3,0.11,239.7,239.79,239.79,242,231
247,go,0.6781,0.3494,0.51,0.0408,0.0437,0.3,0.13,239.79,240.31,240.36,243,232
248,up,0.0233,0.0531,0.04,0.0314,0.0267,0.3,0.12,240.36,240.63,240.63,244,233
249,and,0.0098,0.0174,0.01,0.0347,0.0414,0.3,0.13,240.63,240.81,240.81,245,234
250,then,0.2693,0.2188,0.24,0.069,0.1287,0.3,0.17,240.81,241.31,241.67,246,235
251,the,0.0018,0.0051,0.0,0.0407,0.023,0.3,0.12,241.67,241.75,241.75,247,236
252,next,0.1436,0.0387,0.09,0.0072,0.0232,0.3,0.11,241.75,242.0,242.0,248,237
253,thing,0.1497,0.0806,0.12,0.0271,0.0321,0.3,0.12,242.0,242.27,242.27,249,238
254,i,0.0068,,0.01,0.0097,,0.3,0.15,242.27,242.31,242.31,250,239
255,see,0.0196,0.0206,0.02,0.0205,0.0228,0.3,0.11,242.31,242.53,242.53,251,239
256,a,0.0019,,0.0,0.0226,,0.3,0.16,242.53,242.57,242.57,252,240
257,museum,0.7998,0.6432,0.72,0.0346,0.0593,0.9,0.33,242.57,243.12,248.13,253,240
258,yeah,0.0638,0.0184,0.04,0.0261,0.0856,0.3,0.14,248.13,248.34,250.15,254,241
259,i,0.0031,0.0179,0.01,0.0399,0.0115,0.3,0.12,250.15,250.28,250.28,255,242
260,have,0.5476,0.2652,0.41,0.0075,0.0114,0.3,0.11,250.28,250.57,250.57,256,243
261,yacht,0.0982,0.0749,0.09,0.0425,0.0392,0.3,0.13,250.57,250.85,250.85,257,244
262,club,0.3699,0.0908,0.23,0.0218,0.038,0.3,0.12,250.85,251.14,251.14,258,245
263,but,0.0017,0.0049,0.0,0.0601,0.0778,0.3,0.15,251.14,251.23,251.23,259,246
264,there's,0.022,0.0258,0.02,0.0253,0.0236,0.3,0.12,251.23,251.42,251.42,260,247
265,more,0.2554,0.1057,0.18,0.016,0.0185,0.3,0.11,251.42,251.65,251.65,261,248
266,down,0.1052,0.1919,0.15,0.0338,0.0435,0.3,0.13,251.65,252.01,252.01,262,249
267,like,0.0016,0.0052,0.0,0.0495,0.0604,0.3,0.14,252.01,252.08,253.09,263,250
268,it's,0.0054,0.0073,0.01,0.019,0.0487,0.3,0.12,253.09,253.2,253.2,264,251
269,like,0.0535,0.0218,0.04,0.0159,0.0316,0.3,0.12,253.2,253.37,253.37,265,252
270,you,0.0172,0.0125,0.01,0.0092,0.0126,0.3,0.11,253.37,253.45,253.45,266,253
