Interval,Text,Pitch_Prominence,Intensity_Prominence,Prominence,Pitch_Boundary,Intensity_Boundary,Silence_Boundary,Boundary,Start,End,Next_Start,Pitch_Interval,Intensity_Interval,Prominence_Label,Boundary_Label
23,is,0.013,0.0328,0.02,0.0202,0.0046,0.3,0.11,36.4,36.52,36.52,22,16
24,also,0.0237,0.0851,0.05,0.0199,0.0072,0.3,0.11,36.52,36.76,36.76,23,17
25,at,0.0019,,0.0,0.0264,,0.3,0.16,36.76,36.82,36.82,24,18
26,the,0.012,0.0058,0.01,0.0129,0.0072,0.3,0.11,36.82,36.9,36.9,25,18
27,bottom,0.3644,0.4263,0.4,0.0594,0.0208,0.3,0.13,36.9,37.26,37.26,26,19
28,right,0.016,0.4301,0.22,0.0863,0.0105,0.3,0.13,37.26,37.54,39.15,27,20
29,alright,0.0203,0.0548,0.04,0.059,0.0192,0.9,0.33,39.15,39.46,41.53,28,21
30,okay,0.3041,0.3883,0.35,0.0311,0.0152,0.3,0.12,41.53,41.84,41.84,29,22
31,so,0.0253,0.0445,0.03,0.011,0.0053,0.3,0.11,41.84,42.04,42.04,30,23
32,i,0.0053,0.0706,0.04,0.0411,0.0046,0.3,0.12,42.04,42.21,42.21,31,24
33,see,0.0087,0.1398,0.07,0.0281,0.0033,0.3,0.11,42.21,42.42,42.42,32,25
34,crest,0.2942,0.5757,0.43,0.0768,0.0427,0.3,0.14,42.42,42.88,42.88,33,26
35,falls,0.2855,0.3143,0.3,0.3178,0.1147,0.3,0.24,42.88,43.59,44.15,34,27
36,and,0.162,0.3039,0.23,0.0298,0.013,0.3,0.11,44.15,44.44,44.44,35,28
37,then,0.6734,0.8125,0.74,0.1012,0.0579,0.3,0.15,44.44,45.12,45.28,36,29
38,i,0.0115,0.0239,0.02,0.0169,0.0048,0.3,0.11,45.28,45.42,45.42,37,30
39,got,0.4072,0.5696,0.49,0.0047,0.0058,0.3,0.1,45.42,45.75,45.75,38,31
40,going,0.3516,0.1636,0.26,0.0051,0.0058,0.3,0.1,45.75,46.03,46.03,39,32
41,left,0.0146,0.0176,0.02,0.0128,0.004,0.3,0.11,46.03,46.2,46.2,40,33
42,going,0.1441,0.1653,0.15,0.008,0.007,0.3,0.11,46.2,46.41,46.41,41,34
43,left,0.0471,0.1348,0.09,0.0069,0.0035,0.3,0.1,46.41,46.56,46.56,42,35
44,going,0.0072,0.2624,0.13,0.0546,0.0065,0.3,0.12,46.56,46.84,46.84,43,36
45,left,0.0476,0.0417,0.04,0.0374,0.1875,0.3,0.17,46.84,47.2,47.62,44,37
46,slightly,0.5889,0.785,0.69,0.0668,0.0478,0.3,0.14,47.62,48.24,48.24,45,38
47,northwest,0.9231,0.9414,0.93,0.281,0.4019,0.3,0.33,48.24,49.53,51.06,46,39
48,north,0.483,0.8565,0.67,0.2077,0.0586,0.3,0.19,51.06,51.68,51.84,47,40
49,at,0.004,0.0128,0.01,0.0162,0.0035,0.3,0.11,51.84,51.94,51.94,48,41
50,this,0.0203,0.1257,0.07,0.0288,0.0065,0.3,0.11,51.94,52.17,52.17,49,42
51,little,0.0341,0.0346,0.03,0.0128,0.0073,0.3,0.11,52.17,52.37,52.37,50,43
52,corner,0.4987,0.5918,0.55,0.0401,0.0239,0.3,0.12,52.37,52.75,52.75,51,44
53,i,0.0034,,0.0,0.0145,,0.3,0.16,52.75,52.8,52.8,52,45
54,have,0.0089,0.009,0.01,0.0184,0.0065,0.3,0.11,52.8,52.95,52.95,53,45
55,a,0.0012,,0.0,0.0469,,0.3,0.17,52.95,53.01,53.01,54,46
56,milk,0.3715,0.5904,0.48,0.075,0.0315,0.3,0.14,53.01,53.42,53.42,55,46
57,bar,0.5466,0.6454,0.6,0.0486,0.0316,0.3,0.13,53.42,53.84,53.98,56,47
58,do,0.0078,,0.01,0.0051,,0.3,0.15,53.98,54.02,54.02,57,48
59,you,0.0051,0.0212,0.01,0.0161,0.0057,0.3,0.11,54.02,54.11,54.11,58,48
60,have,0.0173,0.0376,0.03,0.0171,0.0058,0.3,0.11,54.11,54.28,54.28,59,49
61,that,0.0209,0.1975,0.11,0.0393,0.0158,0.3,0.12,54.28,54.56,55.98,60,50
62,okay,0.0198,0.0087,0.01,0.025,0.1187,0.9,0.35,55.98,56.12,59.91,61,51
63,yeah,0.0015,,0.0,0.0503,,0.3,0.18,59.91,59.97,60.38,62,52
64,like,0.2815,0.4607,0.37,0.0418,0.0133,0.3,0.12,60.38,60.7,60.7,63,52
65,the,0.7129,0.8897,0.8,0.1031,0.046,0.3,0.15,60.7,61.33,61.36,64,53
66,corner,0.4545,0.7019,0.58,0.0793,0.0307,0.3,0.14,61.36,61.79,61.79,65,54
67,of,0.0003,0.0249,0.01,0.0337,0.0024,0.3,0.11,61.79,61.88,61.88,66,55
68,the,0.0035,0.0054,0.0,0.0277,0.0168,0.3,0.11,61.88,61.96,61.96,67,56
69,path,0.2779,0.124,0.2,0.1082,0.1954,0.3,0.2,61.96,62.4,64.3,68,57
70,milk,0.0062,0.074,0.04,0.0366,0.0046,0.3,0.11,64.3,64.42,64.42,69,58
71,bar,0.0577,0.161,0.11,0.0407,0.0107,0.9,0.32,64.42,64.63,66.79,70,59
72,mm,0.6414,0.7672,0.7,0.2088,0.0836,0.3,0.2,66.79,67.47,67.47,71,60
73,hmm,0.0023,,0.0,0.0428,,0.9,0.47,67.47,67.53,71.12,72,61
74,in,0.4242,0.7148,0.57,0.1091,0.0541,0.9,0.35,71.12,71.76,73.86,73,61
75,between,0.8931,0.8633,0.88,0.0426,0.0307,0.3,0.12,73.86,74.44,74.44,74,62
76,wait,0.1509,0.0259,0.09,0.0037,0.0036,0.3,0.1,74.44,74.62,74.62,75,63
77,where,0.0805,0.2825,0.18,0.0525,0.0158,0.9,0.32,74.62,74.99,78.08,76,64
78,so,0.0034,0.0062,0.0,0.0184,0.0037,0.3,0.11,78.08,78.15,78.15,77,65
79,like,0.1077,0.2911,0.2,0.0237,0.0083,0.3,0.11,78.15,78.39,78.39,78,66
80,where,0.0404,0.0305,0.04,0.007,0.003,0.3,0.1,78.39,78.54,78.54,79,67
81,there's,0.007,0.1068,0.06,0.0227,0.0046,0.3,0.11,78.54,78.74,78.74,80,68
82,like,0.0057,0.0484,0.03,0.0233,0.0045,0.3,0.11,78.74,78.88,78.88,81,69
83,a,0.0068,,0.01,0.0079,,0.3,0.15,78.88,78.94,78.94,82,70
84,divot,0.3287,0.6374,0.48,0.2239,0.0551,0.3,0.19,78.94,79.5,80.9,83,70
85,you,0.0324,0.0774,0.05,0.0156,0.0059,0.3,0.11,80.9,81.09,81.09,84,71
86,have,0.176,0.1191,0.15,0.0096,0.0048,0.3,0.1,81.09,81.33,81.33,85,72
87,a,0.5644,0.8764,0.72,0.3454,0.1291,0.3,0.26,81.33,82.14,82.68,86,73
88,meadow,0.6046,0.6966,0.65,0.1234,0.0563,0.3,0.16,82.68,83.21,83.48,87,74
89,okay,0.033,0.0492,0.04,0.0947,0.075,0.9,0.36,83.48,83.82,86.47,88,75
90,alright,0.0459,0.0761,0.06,0.0601,0.0415,0.3,0.13,86.47,86.85,87.74,89,76
91,so,0.0056,,0.01,0.0147,,0.3,0.16,87.74,87.8,87.8,90,77
92,that's,0.0128,0.2854,0.15,0.0678,0.0052,0.3,0.12,87.8,88.03,88.03,91,77
93,crest,0.6479,0.7304,0.69,0.035,0.0245,0.3,0.12,88.03,88.45,88.45,92,78
94,falls,0.6351,0.7956,0.72,0.0382,0.0199,0.3,0.12,88.45,89.01,89.04,93,79
95,the,0.0071,0.0245,0.02,0.0252,0.0058,0.3,0.11,89.04,89.17,89.17,94,80
96,meadow,0.5434,0.6142,0.58,0.1793,0.0986,0.3,0.19,89.17,89.74,90.07,95,81
97,the,0.0063,0.0242,0.02,0.0381,0.0071,0.3,0.12,90.07,90.22,90.22,96,82
98,milk,0.3523,0.5895,0.47,0.0538,0.0219,0.3,0.13,90.22,90.57,90.57,97,83
99,bar,0.0768,0.1585,0.12,0.1164,0.2225,0.3,0.21,90.57,91.0,91.58,98,84
100,then,0.128,0.273,0.2,0.0205,0.0054,0.3,0.11,91.58,91.81,91.81,99,85
101,in,0.0032,0.0173,0.01,0.0298,0.0085,0.3,0.11,91.81,91.96,91.96,100,86
102,the,0.0195,0.0072,0.01,0.0131,0.0464,0.3,0.12,91.96,92.09,92.09,101,87
103,next,0.5428,0.5497,0.55,0.0091,0.0096,0.3,0.11,92.09,92.46,92.58,102,88
104,corner,0.0161,0.1752,0.1,0.0991,0.024,0.3,0.14,92.58,92.88,92.88,103,89
105,to,0.0865,0.2517,0.17,0.0197,0.007,0.3,0.11,92.88,93.08,93.28,104,90
106,the,0.9072,0.9137,0.91,0.1169,0.1088,0.3,0.18,93.28,94.07,94.1,105,91
107,right,0.0203,0.058,0.04,0.04,0.0154,0.3,0.12,94.1,94.28,94.28,106,92
108,of,0.0036,0.0142,0.01,0.0271,0.0088,0.3,0.11,94.28,94.42,94.42,107,93
109,the,0.0031,0.0047,0.0,0.0377,0.0671,0.3,0.13,94.42,94.51,94.51,108,94
110,milk,0.7461,0.7164,0.73,0.0341,0.0276,0.3,0.12,94.51,94.91,94.91,109,95
111,bar,0.2758,0.3718,0.32,0.0245,0.0134,0.3,0.11,94.91,95.17,95.17,110,96
112,i,0.0055,0.0116,0.01,0.0348,0.0242,0.3,0.12,95.17,95.29,95.29,111,97
113,have,0.0812,0.0542,0.07,0.0056,0.0026,0.3,0.1,95.29,95.43,95.43,112,98
114,a,0.0038,0.0094,0.01,0.0345,0.0074,0.3,0.11,95.43,95.52,95.52,113,99
115,footbridge,0.7006,0.8951,0.8,0.4588,0.2899,0.3,0.35,95.52,96.5,97.32,114,100
116,okay,0.0107,0.0181,0.01,0.0696,0.1334,0.3,0.17,97.32,97.54,98.32,115,101
117,and,0.2691,0.2612,0.27,0.0252,0.0092,0.3,0.11,98.32,98.56,98.56,116,102
118,then,0.0042,,0.0,0.0169,,0.3,0.16,98.56,98.61,98.61,117,103
119,going,0.6323,0.5973,0.61,0.0121,0.0085,0.3,0.11,98.61,98.96,98.96,118,103
120,down,0.0741,0.157,0.12,0.0203,0.0074,0.3,0.11,98.96,99.18,99.18,119,104
121,there's,0.0478,0.0615,0.05,0.0154,0.006,0.3,0.11,99.18,99.35,99.35,120,105
122,no,0.0051,0.0088,0.01,0.0936,0.0403,0.3,0.14,99.35,99.55,99.55,121,106
123,little,0.2712,0.3741,0.32,0.0155,0.0098,0.3,0.11,99.55,99.91,100.0,122,107
124,corner,0.8409,0.8024,0.82,0.0976,0.0988,0.3,0.17,100.0,100.67,100.78,123,108
125,and,0.0214,0.0459,0.03,0.0251,0.0068,0.3,0.11,100.78,100.94,100.94,124,109
126,then,0.0031,0.0079,0.01,0.0254,0.0058,0.3,0.11,100.94,101.04,101.04,125,110
127,going,0.4944,0.6419,0.57,0.1678,0.0788,0.3,0.18,101.04,101.8,102.78,126,111
128,okay,0.3498,0.7754,0.56,0.0421,0.0166,0.3,0.12,102.78,103.17,103.17,127,112
129,go,0.0789,0.2911,0.18,0.0054,0.0031,0.3,0.1,103.17,103.41,103.41,128,113
130,ahead,0.0272,0.2976,0.16,0.1395,0.072,0.9,0.37,103.41,103.92,110.04,129,114
131,poison,0.4117,0.7136,0.56,0.1255,0.0499,0.3,0.16,110.04,110.56,110.56,130,115
132,street,0.2084,0.31,0.26,0.3258,0.1558,0.3,0.26,110.56,111.16,112.25,131,116
133,stream,0.7119,0.9131,0.81,0.3841,0.2368,0.3,0.31,112.25,113.28,113.48,132,117
134,okay,0.0026,0.009,0.01,0.0529,0.012,0.3,0.12,113.48,113.59,115.35,133,118
135,alright,0.0742,0.644,0.36,0.0439,0.0187,0.3,0.12,115.35,115.78,116.1,134,119
136,so,0.0043,0.0083,0.01,0.0179,0.0038,0.3,0.11,116.1,116.17,116.17,135,120
137,now,0.0666,0.1073,0.09,0.0202,0.0064,0.3,0.11,116.17,116.38,116.38,136,121
138,for,0.0255,0.0738,0.05,0.0176,0.0059,0.3,0.11,116.38,116.58,116.58,137,122
139,me,0.3515,0.4058,0.38,0.0375,0.018,0.3,0.12,116.58,116.95,116.95,138,123
140,if,0.0031,0.0051,0.0,0.039,0.018,0.3,0.12,116.95,117.1,117.1,139,124
141,we,0.0035,0.0246,0.01,0.0141,0.003,0.3,0.11,117.1,117.18,117.18,140,125
142,keep,0.1265,0.1635,0.15,0.0109,0.0081,0.3,0.11,117.18,117.46,117.46,141,126
143,going,0.0488,0.2741,0.16,0.0277,0.0079,0.3,0.11,117.46,117.79,117.79,142,127
144,straight,0.6102,0.7443,0.68,0.2223,0.1092,0.3,0.21,117.79,118.58,119.05,143,128
145,on,0.0073,0.0482,0.03,0.0166,0.0024,0.3,0.11,119.05,119.18,119.18,144,129
146,this,0.0051,0.0648,0.03,0.0692,0.0057,0.3,0.12,119.18,119.39,119.39,145,130
147,little,0.0108,0.1851,0.1,0.0221,0.0044,0.3,0.11,119.39,119.64,119.64,146,131
148,curve,0.9167,0.892,0.9,0.1934,0.2011,0.3,0.23,119.64,120.54,120.54,147,132
149,going,0.4407,0.3682,0.4,0.0203,0.0096,0.3,0.11,120.54,120.92,120.92,148,133
150,up,0.5867,0.3133,0.45,0.0154,0.0129,0.3,0.11,120.92,121.29,121.29,149,134
151,i,0.0028,0.012,0.01,0.0383,0.0044,0.3,0.11,121.29,121.38,121.38,150,135
152,have,0.3139,0.1519,0.23,0.0052,0.0028,0.3,0.1,121.38,121.58,121.58,151,136
153,a,0.0026,,0.0,0.034,,0.3,0.17,121.58,121.64,121.64,152,137
154,temple,0.6804,0.6042,0.64,0.3495,0.1383,0.3,0.26,121.64,122.44,123.81,153,137
155,okay,0.0029,0.0074,0.01,0.053,0.0101,0.9,0.32,123.81,123.91,125.98,154,138
156,and,0.699,0.8401,0.77,0.5994,0.3746,0.3,0.42,125.98,127.32,128.41,155,139
157,then,0.1672,0.1272,0.15,0.0209,0.0133,0.3,0.11,128.41,128.73,128.99,156,140
158,so,0.6272,0.8477,0.74,0.0748,0.0334,0.3,0.14,128.99,129.58,129.84,157,141
159,then,0.0397,0.1508,0.1,0.02,0.0061,0.3,0.11,129.84,130.04,130.04,158,142
160,going,0.1257,0.4256,0.28,0.0739,0.0303,0.3,0.13,130.04,130.49,130.49,159,143
161,up,0.0019,,0.0,0.0052,,0.3,0.15,130.49,130.55,130.97,160,144
162,right,0.126,0.439,0.28,0.0284,0.0168,0.3,0.12,130.97,131.27,131.27,161,144
163,over,0.0124,0.0577,0.04,0.0632,0.2297,0.3,0.2,131.27,131.67,132.31,162,145
164,the,0.7317,0.948,0.84,0.6996,0.3502,0.3,0.45,132.31,133.58,133.61,163,146
165,temple,0.3566,0.6956,0.53,0.2075,0.0928,0.3,0.2,133.61,134.27,134.89,164,147
166,and,0.0099,0.0753,0.04,0.0256,0.006,0.3,0.11,134.89,135.04,135.04,165,148
167,then,0.0042,0.0203,0.01,0.0212,0.0027,0.3,0.11,135.04,135.14,135.14,166,149
168,there's,0.0183,0.1864,0.1,0.0141,0.0036,0.3,0.11,135.14,135.32,135.32,167,150
169,another,0.3746,0.6567,0.52,0.1012,0.0275,0.3,0.14,135.32,135.82,135.82,168,151
170,corner,0.9167,0.8589,0.89,0.1862,0.2923,0.3,0.26,135.82,136.8,136.8,169,152
171,going,0.6281,0.5098,0.57,0.0334,0.0157,0.3,0.12,136.8,137.28,137.47,170,153
172,up,0.0129,0.1218,0.07,0.1083,0.0126,0.3,0.14,137.47,137.8,138.88,171,154
173,and,0.0024,0.0049,0.0,0.0564,0.0198,0.3,0.13,138.88,139.02,139.02,172,155
174,another,0.2634,0.4184,0.34,0.023,0.0096,0.3,0.11,139.02,139.33,139.33,173,156
175,curve,0.3421,0.4734,0.41,0.0406,0.0214,0.3,0.12,139.33,139.68,139.68,174,157
176,going,0.2003,0.4079,0.3,0.0118,0.0062,0.3,0.11,139.68,140.0,140.0,175,158
177,left,0.601,0.9464,0.77,0.463,0.0875,0.3,0.28,140.0,140.97,141.0,176,159
178,so,0.004,0.006,0.01,0.019,0.0055,0.3,0.11,141.0,141.1,141.1,177,160
179,like,0.007,0.0268,0.02,0.0418,0.0098,0.3,0.12,141.1,141.29,141.32,178,161
180,in,0.0174,0.0463,0.03,0.0073,0.0044,0.3,0.1,141.32,141.5,141.5,179,162
181,between,0.7553,0.8733,0.81,0.0274,0.0277,0.3,0.12,141.5,142.07,142.07,180,163
182,this,0.0541,0.1075,0.08,0.0186,0.0075,0.3,0.11,142.07,142.29,142.29,181,164
183,little,0.024,0.1152,0.07,0.0287,0.0094,0.3,0.11,142.29,142.58,142.58,182,165
184,right,0.6064,0.5551,0.58,0.0246,0.0189,0.3,0.11,142.58,142.92,142.92,183,166
185,side,0.2041,0.7491,0.48,0.0923,0.0219,0.3,0.14,142.92,143.35,143.35,184,167
186,like,0.0448,0.1278,0.09,0.1603,0.2649,0.3,0.24,143.35,143.78,144.24,185,168
187,square,0.7813,0.8583,0.82,0.0231,0.0198,0.3,0.11,144.24,144.79,144.79,186,169
188,that's,0.0923,0.1617,0.13,0.0157,0.0083,0.3,0.11,144.79,144.99,144.99,187,170
189,happening,0.7662,0.8103,0.79,0.2641,0.1405,0.3,0.23,144.99,145.92,147.26,188,171
190,like,0.3277,0.741,0.53,0.2604,0.0864,0.3,0.22,147.26,147.93,148.18,189,172
191,in,0.025,0.3242,0.17,0.0175,0.0046,0.3,0.11,148.18,148.45,148.45,190,173
192,between,0.3187,0.7594,0.54,0.0287,0.0153,0.3,0.11,148.45,148.92,148.92,191,174
193,the,0.0028,0.0133,0.01,0.0354,0.0043,0.3,0.11,148.92,149.04,149.04,192,175
194,top,0.4966,0.3869,0.44,0.0223,0.0121,0.3,0.11,149.04,149.42,149.42,193,176
195,and,0.0024,0.0235,0.01,0.0474,0.006,0.3,0.12,149.42,149.58,149.58,194,177
196,bottom,0.0349,0.612,0.32,0.0748,0.0114,0.3,0.13,149.58,149.89,149.89,195,178
197,path,0.2104,0.5114,0.36,0.2704,0.0933,0.3,0.22,149.89,150.48,151.3,196,179
198,i,0.0111,0.0173,0.01,0.0147,0.0038,0.3,0.11,151.3,151.4,151.4,197,180
199,have,0.273,0.1161,0.19,0.0059,0.0036,0.3,0.1,151.4,151.61,151.61,198,181
200,north,0.5308,0.846,0.69,0.1779,0.0499,0.3,0.18,151.61,152.19,152.19,199,182
201,square,0.4199,0.7588,0.59,0.1981,0.0787,0.9,0.39,152.19,152.94,155.02,200,183
202,yeah,0.102,0.2102,0.16,0.0197,0.0118,0.3,0.11,155.02,155.23,155.23,201,184
203,north,0.3788,0.7788,0.58,0.1414,0.0361,0.3,0.16,155.23,155.73,155.73,202,185
204,like,0.0352,0.3052,0.17,0.0969,0.0431,0.3,0.15,155.73,156.09,156.09,203,186
205,on,0.0012,0.0087,0.0,0.0259,0.1141,0.3,0.15,156.09,156.25,156.99,204,187
206,a,0.006,0.0392,0.02,0.0151,0.0044,0.3,0.11,156.99,157.07,157.07,205,188
207,compass,0.4764,0.8354,0.66,0.2958,0.0889,0.9,0.43,157.07,157.88,162.52,206,189
208,dead,0.0021,0.0213,0.01,0.0172,0.0027,0.3,0.11,162.52,162.6,162.6,207,190
209,tree,0.0152,0.6822,0.35,0.0647,0.0125,0.3,0.13,162.6,162.93,162.93,208,191
210,after,0.0436,0.4623,0.25,0.0262,0.0098,0.3,0.11,162.93,163.28,163.28,209,192
211,north,0.1359,0.184,0.16,0.0225,0.02,0.3,0.11,163.28,163.59,163.59,210,193
212,square,0.0379,0.504,0.27,0.057,0.0214,0.9,0.33,163.59,164.04,168.71,211,194
213,it's,0.0208,0.0373,0.03,0.0151,0.0045,0.3,0.11,168.71,168.85,168.85,212,195
214,like,0.1003,0.3122,0.21,0.0224,0.0066,0.3,0.11,168.85,169.08,169.08,213,196
215,right,0.0014,,0.0,0.0518,,0.3,0.18,169.08,169.14,169.14,214,197
216,under,0.005,0.0293,0.02,0.0357,0.0061,0.3,0.11,169.14,169.32,169.32,215,197
217,where,0.0048,0.0124,0.01,0.0204,0.0033,0.3,0.11,169.32,169.41,169.41,216,198
218,it,0.0074,0.0047,0.01,0.0166,0.0142,0.3,0.11,169.41,169.5,169.5,217,199
219,says,0.0291,0.1598,0.09,0.016,0.0025,0.3,0.11,169.5,169.67,169.67,218,200
220,finish,0.2157,0.7146,0.47,0.1548,0.0459,0.9,0.37,169.67,170.15,173.68,219,201
221,uh,0.0045,0.0623,0.03,0.0629,0.0082,0.3,0.12,173.68,173.83,173.83,220,202
222,huh,0.0015,,0.0,0.0496,,0.9,0.47,173.83,173.89,176.55,221,203
223,okay,0.1616,0.1169,0.14,0.1894,0.2839,0.3,0.26,176.55,176.99,178.99,222,203
225,have,0.4918,0.4887,0.49,0.0087,0.0096,0.3,0.11,178.99,179.32,179.43,223,204
226,nothing,0.8266,0.9272,0.88,0.4971,0.2929,0.3,0.36,179.43,180.56,181.72,224,205
227,all,0.0469,0.4046,0.23,0.019,0.0106,0.3,0.11,181.72,181.98,181.98,225,206
228,the,0.0092,0.0623,0.04,0.0221,0.0034,0.3,0.11,181.98,182.13,182.13,226,207
229,way,0.0485,0.1794,0.11,0.028,0.01,0.3,0.11,182.13,182.34,182.34,227,208
230,until,0.05,0.2313,0.14,0.0156,0.0071,0.3,0.11,182.34,182.62,182.62,228,209
231,the,0.0013,,0.0,0.0435,,0.3,0.17,182.62,182.68,182.68,229,210
232,left,0.3135,0.466,0.39,0.1523,0.0404,0.3,0.16,182.68,183.26,183.59,230,210
233,like,0.0021,0.0057,0.0,0.0669,0.0499,0.3,0.14,183.59,183.71,183.71,231,211
234,the,0.0358,0.0993,0.07,0.0146,0.0046,0.3,0.11,183.71,183.86,183.86,232,212
235,left,0.1109,0.4642,0.29,0.018,0.0045,0.3,0.11,183.86,184.14,184.14,233,213
236,side,0.0161,0.0471,0.03,0.0259,0.0097,0.3,0.11,184.14,184.3,184.3,234,214
237,of,0.0056,0.0211,0.01,0.0248,0.008,0.3,0.11,184.3,184.49,184.49,235,215
238,the,0.0123,0.3308,0.17,0.1259,0.0189,0.3,0.15,184.49,184.84,184.87,236,216
239,page,0.0912,0.6399,0.37,0.3277,0.0655,0.3,0.23,184.87,185.4,187.02,237,217
240,mm,0.2259,0.1544,0.19,0.0723,0.0641,0.3,0.15,187.02,187.47,187.47,238,218
241,hmm,0.665,0.8212,0.74,0.292,0.3073,0.3,0.3,187.47,188.4,190.14,239,219
242,yes,0.0035,0.0353,0.02,0.0373,0.0077,0.3,0.11,190.14,190.25,191.65,240,220
243,mm,0.346,0.8421,0.59,0.7548,0.2174,0.3,0.42,191.65,192.59,192.59,241,221
244,hmm,0.0038,0.0058,0.0,0.0279,0.1128,0.3,0.15,192.59,192.68,193.81,242,222
245,an,0.0031,,0.0,0.0224,,0.9,0.46,193.81,193.87,196.67,243,223
246,old,0.0002,0.0215,0.01,0.0217,0.0034,0.3,0.11,196.67,196.76,196.76,244,223
247,truck,0.0131,0.1203,0.07,0.0429,0.0137,0.9,0.32,196.76,196.96,199.78,245,224
248,got,0.3015,0.7416,0.52,0.0592,0.0194,0.3,0.13,199.78,200.25,200.25,246,225
249,it,0.0645,0.2417,0.15,0.2116,0.0508,0.9,0.39,200.25,200.72,205.0,247,226
250,and,0.0477,0.0305,0.04,0.0238,0.011,0.3,0.11,205.0,205.18,205.18,248,227
251,then,0.0044,0.014,0.01,0.0195,0.0036,0.3,0.11,205.18,205.27,205.27,249,228
252,for,0.0117,0.0378,0.02,0.0162,0.0048,0.3,0.11,205.27,205.43,205.43,250,229
253,me,0.7836,0.612,0.7,0.1548,0.1105,0.3,0.19,205.43,206.15,206.75,251,230
254,in,0.0408,0.2539,0.15,0.0153,0.0059,0.3,0.11,206.75,207.02,207.02,252,231
255,this,0.1574,0.3806,0.27,0.0202,0.0079,0.3,0.11,207.02,207.29,207.29,253,232
256,little,0.0662,0.1852,0.13,0.0098,0.0053,0.3,0.11,207.29,207.56,207.56,254,233
257,like,0.0038,0.1472,0.08,0.1065,0.0063,0.3,0.14,207.56,207.76,207.76,255,234
258,little,0.0268,0.0634,0.05,0.0116,0.0047,0.3,0.11,207.76,207.99,207.99,256,235
259,square,0.7976,0.9048,0.85,0.0271,0.0223,0.3,0.12,207.99,208.57,208.57,257,236
260,thing,0.7622,0.5032,0.63,0.1539,0.1634,0.3,0.21,208.57,209.25,209.34,258,237
261,like,0.0214,0.0578,0.04,0.0266,0.0086,0.3,0.11,209.34,209.51,209.51,259,238
262,it's,0.0127,0.0673,0.04,0.0286,0.0083,0.3,0.11,209.51,209.7,209.7,260,239
263,on,0.0028,0.036,0.02,0.0169,0.0036,0.3,0.11,209.7,209.83,209.83,261,240
264,the,0.0004,0.0043,0.0,0.0644,0.0168,0.3,0.13,209.83,209.92,209.92,262,241
265,left,0.4647,0.6829,0.57,0.0263,0.0192,0.3,0.12,209.92,210.42,210.42,263,242
266,here,0.099,0.5815,0.34,0.1483,0.0434,0.3,0.16,210.42,210.95,211.96,264,243
267,in,0.0037,0.0331,0.02,0.0178,0.0018,0.3,0.11,211.96,212.06,212.06,265,244
268,the,0.0034,0.0337,0.02,0.0163,0.002,0.3,0.11,212.06,212.14,212.14,266,245
269,little,0.045,0.2158,0.13,0.0145,0.0064,0.3,0.11,212.14,212.45,212.45,267,246
